,year,round,pick,team,player,page,position,season
186,2013,6,187,Arizona Cardinals,Andre Ellington,/players/andre-ellington-ellinan01,RB,"['2013', '2014', '2015', '2016', '2017', '2019']"
187,2013,6,188,Chicago Bears,Cornelius Washington,/players/cornelius-washington-washico01,DE,"['2013', '2014', '2015', '2016', '2017', '2018']"
188,2013,6,189,Tampa Bay Buccaneers,Mike James,/players/mike-james-jamesmi04,RB,"['2013', '2014', '2015', '2016']"
189,2013,6,190,Cincinnati Bengals,Rex Burkhead,/players/rex-burkhead-burkhre01,RB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
190,2013,6,191,Washington Redskins,Bacarri Rambo,/players/bacarri-rambo-ramboba01,DB,"['2013', '2014', '2015', '2016', '2017']"
191,2013,6,192,Indianapolis Colts,John Boyett,/players/john-boyett-boyetjo01,DB,['2014']
192,2013,6,193,Green Bay Packers,Nate Palmer,/players/nate-palmer-palmena02,LB,"['2013', '2014', '2015', '2016', '2017']"
193,2013,6,194,Seattle Seahawks,Spencer Ware,/players/spencer-ware-waresp01,RB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']"
194,2013,6,195,Houston Texans,Alan Bonner,/players/alan-bonner-bonneal01,WR,"['2013', '2015']"
195,2013,6,196,Minnesota Vikings,Jeff Baca,/players/jeff-baca-bacaje01,OG,"['2013', '2014']"
196,2013,6,197,Cincinnati Bengals,Cobi Hamilton,/players/cobi-hamilton-hamilco02,WR,"['2013', '2014', '2015', '2016', '2017', '2018']"
197,2013,6,198,Houston Texans,Chris Jones,/players/chris-jones-jonesch11,DT,"['2013', '2014', '2016', '2017', '2018']"
198,2013,6,199,Detroit Lions,Theo Riddick,/players/theo-riddick-riddith01,RB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']"
199,2013,6,200,Baltimore Ravens,Kapron Lewis-Moore,/players/kapron-lewismoore-lewiska01,DE,"['2014', '2015', '2016', '2017']"
200,2013,6,201,Houston Texans,Ryan Griffin,/players/ryan-griffin-griffry01,TE,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
201,2013,6,202,Tennessee Titans,Khalid Wooten,/players/khalid-wooten-wootekh01,LB,"['2013', '2014', '2015']"
202,2013,6,203,Baltimore Ravens,Ryan Jensen,/players/ryan-jensen-jensery01,C,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
203,2013,6,204,Kansas City Chiefs,Braden Wilson,/players/braden-wilson-wilsobr03,RB,['2013']
204,2013,6,205,Oakland Raiders,Stacy McGee,/players/stacy-mcgee-mcgeest02,DT,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']"
205,2013,6,206,Pittsburgh Steelers,Vince Williams,/players/vince-williams-willivi02,LB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']"
206,2013,7,207,Kansas City Chiefs,Mike Catapano,/players/mike-catapano-catapmi01,DE,"['2013', '2015', '2016', '2017']"
207,2013,7,208,Jacksonville Jaguars,Jeremy Harris,/players/jeremy-harris-harrije04,DB,"['2013', '2014', '2015', '2016']"
208,2013,7,209,Oakland Raiders,Brice Butler,/players/brice-butler-butlebr02,WR,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']"
209,2013,7,210,Jacksonville Jaguars,Demetrius McCray,/players/demetrius-mccray-mccrade01,DB,"['2013', '2014', '2015', '2016', '2017']"
210,2013,7,211,Detroit Lions,Michael Williams,/players/michael-williams-willimi18,TE,"['2013', '2014', '2015']"
211,2013,7,212,Philadelphia Eagles,Joe Kruger,/players/joe-kruger-krugejo01,DE,"['2013', '2014', '2015']"
212,2013,7,213,Minnesota Vikings,Michael Mauti,/players/michael-mauti-mautimi01,LB,"['2013', '2014', '2015', '2016', '2017']"
213,2013,7,214,Minnesota Vikings,Travis Bond,/players/travis-bond-bondtr01,OG,"['2013', '2014', '2015']"
214,2013,7,215,New York Jets,Tommy Bohanon,/players/tommy-bohanon-bohanto01,RB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']"
215,2013,7,216,Green Bay Packers,Charles Johnson,/players/charles-johnson-johnsch23,WR,"['2013', '2014', '2015', '2016', '2018']"
216,2013,7,217,Cleveland Browns,Armonty Bryant,/players/armonty-bryant-bryanar01,DE,"['2013', '2014', '2015', '2016', '2017']"
217,2013,7,218,Philadelphia Eagles,Jordan Poyer,/players/jordan-poyer-poyerjo01,DB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
218,2013,7,219,Arizona Cardinals,D.C. Jefferson,/players/dc-jefferson-jeffedc01,TE,"['2013', '2014']"
219,2013,7,220,Seattle Seahawks,Ryan Seymour,/players/ryan-seymour-seymory01,OG,"['2013', '2014', '2015', '2016']"
220,2013,7,221,San Diego Chargers,Brad Sorensen,/players/brad-sorensen-sorenbr01,QB,"['2013', '2014', '2015', '2016']"
221,2013,7,222,Buffalo Bills,Chris Gragg,/players/chris-gragg-graggch01,TE,"['2013', '2014', '2015', '2016', '2017']"
222,2013,7,223,Pittsburgh Steelers,Nicholas Williams,/players/nicholas-williams-willini03,DE,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
223,2013,7,224,Green Bay Packers,Kevin Dorsey,/players/kevin-dorsey-dorseke02,WR,"['2013', '2014']"
224,2013,7,225,New York Giants,Eric Herman,/players/eric-herman-hermaer01,OG,"['2013', '2014', '2015']"
225,2013,7,226,New England Patriots,Michael Buchanan,/players/michael-buchanan-buchami01,DE,"['2013', '2014', '2015']"
226,2013,7,227,Cleveland Browns,Garrett Gilkey,/players/garrett-gilkey-gilkega01,OT,"['2013', '2014', '2015']"
227,2013,7,228,Washington Redskins,Jawan Jamison,/players/jawan-jamison-jamisja01,RB,"['2013', '2014']"
228,2013,7,229,Minnesota Vikings,Everett Dawkins,/players/everett-dawkins-dawkiev01,DT,"['2013', '2014']"
229,2013,7,230,Indianapolis Colts,Kerwynn Williams,/players/kerwynn-williams-willike18,RB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']"
230,2013,7,231,Seattle Seahawks,Ty Powell,/players/ty-powell-powelty02,LB,"['2013', '2014', '2015']"
231,2013,7,232,Green Bay Packers,Sam Barrington,/players/sam-barrington-barrisa01,LB,"['2013', '2014', '2015', '2016', '2017']"
232,2013,7,233,Oakland Raiders,David Bass,/players/david-bass-bassda02,LB,"['2013', '2014', '2015', '2016', '2017', '2018']"
233,2013,7,234,Denver Broncos,Zac Dysert,/players/zac-dysert-dyserza01,QB,"['2013', '2014', '2015', '2016']"
234,2013,7,235,New England Patriots,Steve Beauharnais,/players/steve-beauharnais-beauhst01,LB,"['2013', '2014', '2015']"
235,2013,7,236,Chicago Bears,Marquess Wilson,/players/marquess-wilson-wilsoma06,WR,"['2013', '2014', '2015', '2016', '2017']"
236,2013,7,237,San Francisco 49ers,B.J. Daniels,/players/bj-daniels-daniebj01,QB,"['2013', '2014', '2015', '2016']"
237,2013,7,238,Baltimore Ravens,Aaron Mellette,/players/aaron-mellette-melleaa01,WR,['2013']
238,2013,7,239,Philadelphia Eagles,David King,/players/david-king-kingda04,DE,"['2013', '2014', '2015', '2016', '2017', '2018']"
239,2013,7,240,Cincinnati Bengals,Reid Fragel,/players/reid-fragel-fragere01,OT,"['2013', '2014', '2015', '2016', '2017']"
240,2013,7,241,Seattle Seahawks,Jared Smith,/players/jared-smith-smithja12,DT,"['2013', '2015', '2016']"
241,2013,7,242,Seattle Seahawks,Michael Bowie,/players/michael-bowie-bowiemi01,OT,"['2013', '2015', '2017']"
242,2013,7,243,Atlanta Falcons,Kemal Ishmael,/players/kemal-ishmael-ishmake01,DB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']"
243,2013,7,244,Atlanta Falcons,Zeke Motta,/players/zeke-motta-mottaze01,DB,['2013']
244,2013,7,245,Detroit Lions,Brandon Hepburn,/players/brandon-hepburn-hepbubr01,LB,"['2013', '2014', '2016']"
245,2013,7,246,San Francisco 49ers,Carter Bykowski,/players/carter-bykowski-bykowca01,OT,"['2013', '2014', '2015', '2016']"
246,2013,7,247,Baltimore Ravens,Marc Anthony,/players/marc-anthony-anthoma01,DB,"['2013', '2014', '2015']"
247,2013,7,248,Tennessee Titans,Daimion Stafford,/players/daimion-stafford-staffda01,DB,"['2013', '2014', '2015', '2016']"
248,2013,7,249,Atlanta Falcons,Sean Renfree,/players/sean-renfree-renfrse01,QB,"['2013', '2014', '2015', '2016']"
249,2013,7,250,Miami Dolphins,Don Jones,/players/don-jones-jonesdo09,DB,"['2013', '2014', '2015', '2016', '2017']"
250,2013,7,251,Cincinnati Bengals,T.J. Johnson,/players/tj-johnson-johnstj01,OG,"['2013', '2014', '2015', '2016', '2017', '2018']"
251,2013,7,252,San Francisco 49ers,Marcus Cooper,/players/marcus-cooper-coopema04,DB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']"
252,2013,7,253,New York Giants,Michael Cox,/players/michael-cox-coxmi02,RB,"['2013', '2014']"
253,2013,7,254,Indianapolis Colts,Justice Cunningham,/players/justice-cunningham-cunniju01,TE,"['2013', '2014', '2015', '2016']"
254,2014,1,1,Houston Texans,Jadeveon Clowney,/players/jadeveon-clowney-clownja01,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
255,2014,1,2,St. Louis Rams,Greg Robinson,/players/greg-robinson-robingr05,OT,"['2014', '2015', '2016', '2017', '2018', '2019']"
256,2014,1,3,Jacksonville Jaguars,Blake Bortles,/players/blake-bortles-bortlbl01,QB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020']"
257,2014,1,4,Buffalo Bills,Sammy Watkins,/players/sammy-watkins-watkisa01,WR,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
258,2014,1,5,Oakland Raiders,Khalil Mack,/players/khalil-mack-mackkh01,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
259,2014,1,6,Atlanta Falcons,Jake Matthews,/players/jake-matthews-matthja01,OT,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
260,2014,1,7,Tampa Bay Buccaneers,Mike Evans,/players/mike-evans-evansmi03,WR,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
261,2014,1,8,Cleveland Browns,Justin Gilbert,/players/justin-gilbert-gilbeju01,DB,"['2014', '2015', '2016']"
262,2014,1,9,Minnesota Vikings,Anthony Barr,/players/anthony-barr-barran01,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
263,2014,1,10,Detroit Lions,Eric Ebron,/players/eric-ebron-ebroner01,TE,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']"
264,2014,1,11,Tennessee Titans,Taylor Lewan,/players/taylor-lewan-lewanta01,OT,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
265,2014,1,12,New York Giants,Odell Beckham Jr.,/players/odell-beckham-beckhod01,WR,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2023']"
266,2014,1,13,St. Louis Rams,Aaron Donald,/players/aaron-donald-donalaa01,DT,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
267,2014,1,14,Chicago Bears,Kyle Fuller,/players/kyle-fuller-fulleky01,DB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
268,2014,1,15,Pittsburgh Steelers,Ryan Shazier,/players/ryan-shazier-shaziry01,LB,"['2014', '2015', '2016', '2017']"
269,2014,1,16,Dallas Cowboys,Zack Martin,/players/zack-martin-martiza01,OG,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
270,2014,1,17,Baltimore Ravens,C.J. Mosley,/players/cj-mosley-moslecj02,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2021', '2022', '2023']"
271,2014,1,18,New York Jets,Calvin Pryor,/players/calvin-pryor-pryorca01,DB,"['2014', '2015', '2016', '2017']"
272,2014,1,19,Miami Dolphins,Ja'Wuan James,/players/jawuan-james-jamesja02,OT,"['2014', '2015', '2016', '2017', '2018', '2019', '2022']"
273,2014,1,20,New Orleans Saints,Brandin Cooks,/players/brandin-cooks-cooksbr01,WR,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
274,2014,1,21,Green Bay Packers,Ha Ha Clinton-Dix,/players/ha-ha-clintondix-clintha01,DB,"['2014', '2015', '2016', '2017', '2018', '2019', '2021']"
275,2014,1,22,Cleveland Browns,Johnny Manziel,/players/johnny-manziel-manzijo01,QB,"['2014', '2015']"
276,2014,1,23,Kansas City Chiefs,Dee Ford,/players/dee-ford-fordde02,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']"
277,2014,1,24,Cincinnati Bengals,Darqueze Dennard,/players/darqueze-dennard-dennada01,DB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
278,2014,1,25,San Diego Chargers,Jason Verrett,/players/jason-verrett-verreja01,DB,"['2014', '2015', '2016', '2017', '2019', '2020', '2021', '2023']"
279,2014,1,26,Philadelphia Eagles,Marcus Smith,/players/marcus-smith-smithma17,DE,"['2014', '2015', '2016', '2017', '2018', '2019']"
280,2014,1,27,Arizona Cardinals,Deone Bucannon,/players/deone-bucannon-bucande01,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020']"
281,2014,1,28,Carolina Panthers,Kelvin Benjamin,/players/kelvin-benjamin-benjake01,WR,"['2014', '2015', '2016', '2017', '2018']"
282,2014,1,29,New England Patriots,Dominique Easley,/players/dominique-easley-easledo01,DE,"['2014', '2015', '2016', '2018']"
283,2014,1,30,San Francisco 49ers,Jimmie Ward,/players/jimmie-ward-wardji02,DB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
284,2014,1,31,Denver Broncos,Bradley Roby,/players/bradley-roby-robybr01,DB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
285,2014,1,32,Minnesota Vikings,Teddy Bridgewater,/players/teddy-bridgewater-bridgte01,QB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
286,2014,2,33,Houston Texans,Xavier Su'a-Filo,/players/xavier-suafilo-suafixa01,OG,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']"
287,2014,2,34,Dallas Cowboys,Demarcus Lawrence,/players/demarcus-lawrence-lawrede01,DE,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
288,2014,2,35,Cleveland Browns,Joel Bitonio,/players/joel-bitonio-bitonjo01,OG,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
289,2014,2,36,Oakland Raiders,Derek Carr,/players/derek-carr-carrde03,QB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
290,2014,2,37,Atlanta Falcons,Ra'Shede Hageman,/players/rashede-hageman-hagemra01,DT,"['2014', '2015', '2016', '2017', '2019']"
291,2014,2,38,Tampa Bay Buccaneers,Austin Seferian-Jenkins,/players/austin-seferianjenkins-seferau01,TE,"['2014', '2015', '2016', '2017', '2018']"
292,2014,2,39,Jacksonville Jaguars,Marqise Lee,/players/marqise-lee-leema03,WR,"['2014', '2015', '2016', '2017', '2018', '2019']"
293,2014,2,40,Detroit Lions,Kyle Van Noy,/players/kyle-van-noy-vannoky01,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
294,2014,2,41,St. Louis Rams,Lamarcus Joyner,/players/lamarcus-joyner-joynela02,DB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
295,2014,2,42,Philadelphia Eagles,Jordan Matthews,/players/jordan-matthews-matthjo02,TE,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2023']"
296,2014,2,43,New York Giants,Weston Richburg,/players/weston-richburg-richbwe01,C,"['2014', '2015', '2016', '2017', '2018', '2019']"
297,2014,2,44,Buffalo Bills,Cyrus Kouandjio,/players/cyrus-kouandjio-kouancy01,OT,"['2014', '2015', '2016', '2017', '2018']"
298,2014,2,45,Seattle Seahawks,Paul Richardson,/players/paul-richardson-richapa02,WR,"['2014', '2015', '2016', '2017', '2018', '2019']"
299,2014,2,46,Pittsburgh Steelers,Stephon Tuitt,/players/stephon-tuitt-tuittst01,DE,"['2014', '2015', '2016', '2017', '2018', '2019', '2020']"
300,2014,2,47,Washington Redskins,Trent Murphy,/players/trent-murphy-murphtr01,DE,"['2014', '2015', '2016', '2017', '2018', '2019', '2020']"
301,2014,2,48,Baltimore Ravens,Timmy Jernigan,/players/timmy-jernigan-jerniti01,DT,"['2014', '2015', '2016', '2017', '2018', '2019', '2020']"
302,2014,2,49,New York Jets,Jace Amaro,/players/jace-amaro-amaroja01,TE,"['2014', '2015', '2016', '2017', '2018']"
303,2014,2,50,San Diego Chargers,Jeremiah Attaochu,/players/jeremiah-attaochu-attaoje01,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
304,2014,2,51,Chicago Bears,Ego Ferguson,/players/ego-ferguson-fergueg01,DT,"['2014', '2015', '2016', '2017']"
305,2014,2,52,Arizona Cardinals,Troy Niklas,/players/troy-niklas-niklatr01,TE,"['2014', '2015', '2016', '2017']"
306,2014,2,53,Green Bay Packers,Davante Adams,/players/davante-adams-adamsda04,WR,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
307,2014,2,54,Tennessee Titans,Bishop Sankey,/players/bishop-sankey-sankebi01,RB,"['2014', '2015', '2016', '2017']"
308,2014,2,55,Cincinnati Bengals,Jeremy Hill,/players/jeremy-hill-hillje06,RB,"['2014', '2015', '2016', '2017', '2018']"
309,2014,2,56,Denver Broncos,Cody Latimer,/players/cody-latimer-latimco01,WR,"['2014', '2015', '2016', '2017', '2018', '2019']"
310,2014,2,57,San Francisco 49ers,Carlos Hyde,/players/carlos-hyde-hydeca01,RB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']"
311,2014,2,58,New Orleans Saints,Stanley Jean-Baptiste,/players/stanley-jeanbaptiste-jeanbst01,DB,"['2014', '2015', '2016', '2017', '2018', '2019']"
312,2014,2,59,Indianapolis Colts,Jack Mewhort,/players/jack-mewhort-mewhoja01,OG,"['2014', '2015', '2016', '2017']"
313,2014,2,60,Carolina Panthers,Kony Ealy,/players/kony-ealy-ealyko01,DE,"['2014', '2015', '2016', '2017', '2018']"
314,2014,2,61,Jacksonville Jaguars,Allen Robinson,/players/allen-robinson-robinal04,WR,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
315,2014,2,62,New England Patriots,Jimmy Garoppolo,/players/jimmy-garoppolo-garopji01,QB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
316,2014,2,63,Miami Dolphins,Jarvis Landry,/players/jarvis-landry-landrja02,WR,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
317,2014,2,64,Seattle Seahawks,Justin Britt,/players/justin-britt-brittju02,C,"['2014', '2015', '2016', '2017', '2018', '2019', '2021', '2022']"
318,2014,3,65,Houston Texans,C.J. Fiedorowicz,/players/cj-fiedorowicz-fiedocj01,TE,"['2014', '2015', '2016', '2017']"
319,2014,3,66,Washington Redskins,Morgan Moses,/players/morgan-moses-mosesmo01,OT,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
320,2014,3,67,Miami Dolphins,Billy Turner,/players/billy-turner-turnebi02,OG,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
321,2014,3,68,Atlanta Falcons,Dezmen Southward,/players/dezmen-southward-southde01,DB,"['2014', '2015', '2016', '2017', '2018']"
322,2014,3,69,Tampa Bay Buccaneers,Charles Sims,/players/charles-sims-simsch01,RB,"['2014', '2015', '2016', '2017', '2018']"
323,2014,3,70,San Francisco 49ers,Marcus Martin,/players/marcus-martin-martima04,C,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']"
324,2014,3,71,Cleveland Browns,Christian Kirksey,/players/christian-kirksey-kirksch01,LB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
325,2014,3,72,Minnesota Vikings,Scott Crichton,/players/scott-crichton-crichsc01,DE,"['2014', '2015']"
326,2014,3,73,Buffalo Bills,Preston Brown,/players/preston-brown-brownpr02,LB,"['2014', '2015', '2016', '2017', '2018', '2019']"
327,2014,3,74,New York Giants,Jay Bromley,/players/jay-bromley-bromlja01,DT,"['2014', '2015', '2016', '2017', '2018', '2019']"
328,2014,3,75,St. Louis Rams,Tre Mason,/players/tre-mason-masontr01,RB,"['2014', '2015']"
329,2014,3,76,Detroit Lions,Travis Swanson,/players/travis-swanson-swanstr01,C,"['2014', '2015', '2016', '2017', '2018']"
330,2014,3,77,San Francisco 49ers,Chris Borland,/players/chris-borland-borlach01,LB,['2014']
331,2014,3,78,Washington Redskins,Spencer Long,/players/spencer-long-longsp01,C,"['2014', '2015', '2016', '2017', '2018', '2019']"
332,2014,3,79,Baltimore Ravens,Terrence Brooks,/players/terrence-brooks-brookte01,DB,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
333,2014,3,80,New York Jets,Dexter McDougle,/players/dexter-mcdougle-mcdoude01,DB,"['2014', '2015', '2016', '2017', '2018']"
334,2014,3,81,Oakland Raiders,Gabe Jackson,/players/gabe-jackson-jacksga01,OG,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
