player|position|variable|value
Dee Ford|LB|1|Healthy
Dee Milliner|DB|1|Healthy
Dee Winters|LB|1|Healthy
DeeJay Dallas|RB|1|Healthy
Deebo Samuel|WR|1|Healthy
Deion Jones|LB|1|Healthy
Deiondre' Hall|DB|1|Healthy
Deionte Thompson|DB|1|Healthy
Deiontrez Mount|LB|1|Knee
Delano Hill|DB|1|Healthy
Delarrin Turner-Yell|DB|1|Healthy
Demarcus Ayers|WR|1|Healthy
Demarcus Christmas|DT|1|Back
Demarcus Lawrence|DE|1|Designated for Return
Demarcus Robinson|WR|1|Healthy
Demario Douglas|WR|1|Healthy
Demetri Goodson|DB|1|Healthy
Demetric Felton|RB|1|Healthy
Demetrius McCray|DB|1|Healthy
Demetrius Rhaney|C|1|Knee
Denard Robinson|RB|1|Healthy
Dennis Daley|OT|1|Healthy
Denzel Mims|WR|1|Hamstring
Denzel Perryman|LB|1|Healthy
Denzel Ward|DB|1|Healthy
Denzelle Good|OG|1|Healthy
Deommodore Lenoir|DB|1|Healthy
Deon Bush|DB|1|Healthy
Deon Cain|WR|1|Knee
Deon Simon|DT|1|Healthy
Deone Bucannon|LB|1|Healthy
Deonte Banks|DB|1|Healthy
Deonte Brown|OG|1|Knee
Derek Barnett|DE|1|Healthy
Derek Carr|QB|1|Healthy
Derek Parish|TE|1|Healthy
Derek Rivers|DE|1|Knee
Derek Stingley|DB|1|Hamstring
Derek Watt|RB|1|Healthy
Derick Hall|LB|1|Healthy
Derion Kendrick|DB|1|Healthy
Derius Davis|WR|1|Healthy
Derrek Tuszka|LB|1|Hamstring
Derrick Barnes|LB|1|Healthy
Derrick Brown|DT|1|Healthy
Derrick Henry|RB|1|Healthy
Derrick Jones|DB|1|Healthy
Derrick Kindred|DB|1|Healthy
Derrick Nnadi|DT|1|Healthy
Derrius Guice|RB|1|Knee
Derron Smith|DB|1|Healthy
Derwin Gray|OT|1|Healthy
Derwin James|DB|1|Healthy
Deshaun Davis|LB|1|Healthy
Deshaun Watson|QB|1|Knee
Desjuan Johnson|DE|1|Healthy
Desmond King|DB|1|Healthy
Desmond Ridder|QB|1|Healthy
Desmond Trufant|DB|1|Healthy
Deuce Vaughn|RB|1|Healthy
Devante Bond|LB|1|Hamstring
Devante Downs|LB|1|Healthy
Devante Mays|RB|1|Healthy
Devin Asiasi|TE|1|Undisclosed
Devin Bush|LB|1|Healthy
Devin Duvernay|WR|1|Healthy
Devin Fuller|WR|1|Shoulder
Devin Funchess|WR|1|Healthy
Devin Harper|LB|1|Achilles
Devin Lloyd|LB|1|Healthy
Devin Lucien|WR|1|Healthy
Devin Singletary|RB|1|Healthy
Devin Smith|WR|1|Knee
Devin Street|WR|1|Healthy
Devin Taylor|DE|1|Healthy
Devin White|LB|1|Healthy
Devon Kennard|LB|1|Healthy
Devon Witherspoon|DB|1|Healthy
Devonta Freeman|RB|1|Healthy
Devontae Booker|RB|1|Healthy
Devonte Wyatt|DT|1|Healthy
Dexter Lawrence|DE|1|Healthy
Dexter McDonald|DB|1|Healthy
Dexter McDougle|DB|1|Knee
Dexter Williams|RB|1|Healthy
Dez Fitzpatrick|WR|1|Healthy
Dezmen Southward|DB|1|Healthy
Dezmin Lewis|WR|1|Healthy
Dezmon Patmon|WR|1|Healthy
Dillon Mitchell|WR|1|Healthy
Dillon Radunz|OT|1|Healthy
Dion Dawkins|OT|1|Healthy
Dion Jordan|DE|1|Healthy
Dion Sims|TE|1|Healthy
Diontae Johnson|WR|1|Healthy
Divine Deablo|LB|1|Healthy
Dominique Easley|DE|1|Knee
Dominique Robinson|LB|1|Healthy
Don Jones|DB|1|Healthy
Donavon Clark|OG|1|Knee
Donnel Pumphrey|RB|1|Hamstring
Donnie Lewis|DB|1|Healthy
Donovan Peoples-Jones|WR|1|Healthy
Donovan Smith|OT|1|Healthy
Donovan Wilson|DB|1|Healthy
Dontae Johnson|DB|1|Healthy
Dontavius Russell|DT|1|Healthy
Dontayvion Wicks|WR|1|Healthy
Donte Jackson|DB|1|Healthy
Donte Moncrief|WR|1|Healthy
Doran Grant|DB|1|Healthy
Dorance Armstrong|DE|1|Healthy
Dorial Green-Beckham|WR|1|Healthy
Dorian Johnson|OG|1|Healthy
Dorian O'Daniel|LB|1|Healthy
Dorian Thompson-Robinson|QB|1|Hip
Dorian Williams|LB|1|Healthy
Doug Kramer|C|1|Lower Body
Drake Jackson|DL|1|Healthy
Drake London|WR|1|Healthy
Dre Greenlaw|LB|1|Healthy
Dre'Mont Jones|DE|1|Healthy
Drew Dalman|C|1|Healthy
Drew Forbes|OG|1|Knee
Drew Kaser|P|1|Healthy
Drew Lock|QB|1|Thumb
Drew Sample|TE|1|Ankle
Drew Sanders|LB|1|Healthy
Dri Archer|WR|1|Healthy
Dru Samia|OG|1|Healthy
Drue Tranquill|LB|1|Healthy
Duke Dawson|DB|1|Hamstring
Duke Ejiofor|LB|1|Healthy
Duke Johnson|RB|1|Healthy
Duke Riley|LB|1|Healthy
Duke Shelley|DB|1|Healthy
Duke Williams|LS|1|Healthy
Durham Smythe|TE|1|Healthy
Duron Harmon|DB|1|Healthy
Dustin Hopkins|K|1|Groin
Dustin Woodard|C|1|Healthy
Dwayne Gratz|DB|1|Healthy
Dwayne Haskins|QB|1|Healthy
Dwayne Washington|RB|1|Healthy
Dyami Brown|WR|1|Healthy
Dylan Cantrell|WR|1|Healthy
Dylan Donahue|LB|1|Elbow
Dylan Horton|DE|1|Healthy
Dylan Parham|OG|1|Healthy
E.J. Gaines|DB|1|Healthy
E.J. Manuel|QB|1|Healthy
E.J. Speed|LB|1|Healthy
Earl Watford|OG|1|Healthy
Earl Wolff|DB|1|Healthy
Earnest Brown|DE|1|Healthy
Easton Stick|QB|1|Healthy
Ed Oliver|DT|1|Healthy
Ed Reynolds|DB|1|Healthy
Ed Stinson|DT|1|Toe
Eddie Goldman|DT|1|Ankle
Eddie Jackson|DB|1|Healthy
Eddie Lacy|RB|1|Healthy
Eddie Vanderdoes|DT|1|Healthy
Edmond Robinson|LB|1|Healthy
Edmund Kugbila|OG|1|Knee
Edward Ingram|OG|1|Healthy
Ego Ferguson|DT|1|Healthy
Ejuan Price|LB|1|Healthy
Elandon Roberts|LB|1|Healthy
Elerson Smith|DE|1|Hamstring
Elgton Jenkins|OG|1|Healthy
Eli Apple|DB|1|Healthy
Eli Harold|LB|1|Healthy
Elijah Hicks|DB|1|Healthy
Elijah Higgins|TE|1|Healthy
Elijah Hood|RB|1|Healthy
Elijah Lee|LB|1|Healthy
Elijah McGuire|RB|1|Healthy
Elijah Mitchell|RB|1|Healthy
Elijah Molden|DB|1|Healthy
Elijah Moore|WR|1|Quadriceps
Elijah Qualls|DT|1|Healthy
Emeke Egbule|LB|1|Healthy
Emmanuel Forbes|DB|1|Healthy
Emmanuel Ogbah|DE|1|Healthy
Eno Benjamin|RB|1|Healthy
Equanimeous St. Brown|WR|1|Healthy
Ereck Flowers|OT|1|Healthy
Eric Ebron|TE|1|Healthy
Eric Fisher|OT|1|Healthy
Eric Gray|RB|1|Calf
Eric Herman|OG|1|Healthy
Eric Johnson|DT|1|Healthy
Eric Kendricks|LB|1|Healthy
Eric Kush|OG|1|Healthy
Eric Murray|DB|1|Healthy
Eric Pinkins|LB|1|
Eric Reid|DB|1|Healthy
Eric Rowe|DB|1|Healthy
Eric Saubert|TE|1|Healthy
Eric Scott|DB|1|Healthy
Eric Stokes|DB|1|Healthy
Erick Hallett|DB|1|Healthy
Erik Ezukanma|WR|1|Healthy
Erik McCoy|C|1|Healthy
Ernest Jones|LB|1|Ankle
Esezi Otomewo|DE|1|Healthy
Ethan Evans|P|1|Healthy
Ethan Pocic|C|1|Healthy
Evan Boehm|OG|1|Healthy
Evan Engram|TE|1|Healthy
Evan Hull|RB|1|Knee
Evan McPherson|K|1|Healthy
Evan Neal|OT|1|Healthy
Evan Spencer|WR|1|Concussion
Evan Weaver|LB|1|
Everett Dawkins|DT|1|Healthy
Eyioma Uwazurike|DT|1|Healthy
Ezekiel Ansah|DE|1|Healthy
Ezekiel Elliott|RB|1|Healthy
Ezra Cleveland|OG|1|Healthy
Fabian Moreau|DB|1|Healthy
Fahn Cooper|OT|1|Healthy
Faion Hicks|DB|1|Healthy
Felix Anudike|DE|1|Healthy
Folorunso Fatukasi|DT|1|Healthy
Forrest Lamp|OG|1|
Foster Moreau|TE|1|Knee
Foyesade Oluokun|LB|1|Healthy
Frank Clark|DE|1|Healthy
Frank Darby|WR|1|Healthy
Frank Ragnow|C|1|Healthy
Fred Warner|LB|1|Healthy
Freddie Swain|WR|1|Healthy
Gabe Jackson|OG|1|Healthy
Gabe Wright|DT|1|Healthy
Gabriel Davis|WR|1|Healthy
Gardner Minshew|QB|1|Healthy
Gareon Conley|DB|1|Shin
Garett Bolles|OT|1|Healthy
Garret Wallow|LB|1|Healthy
Garrett Bradbury|C|1|Healthy
Garrett Gilbert|QB|1|Healthy
Garrett Gilkey|OT|1|Healthy
Garrett Grayson|QB|1|Healthy
Garrett Scott|OT|1|Healthy
Garrett Williams|DB|1|Healthy
Garrett Wilson|WR|1|Healthy
Gary Brightwell|RB|1|Neck
Gary Jennings|WR|1|Shoulder
Gavin Escobar|TE|1|Healthy
Genard Avery|DE|1|Healthy
Geneo Grissom|DE|1|Healthy
Geno Smith|QB|1|Healthy
Geno Stone|DB|1|Healthy
Geoff Swaim|TE|1|Healthy
George Asafo-Adjei|OT|1|Concussion
George Karlaftis|DE|1|Healthy
George Kittle|TE|1|Healthy
George Pickens|WR|1|Healthy
Gerald Christian|TE|1|Knee
Gerald Everett|TE|1|Healthy
Gerald Hodges|LB|1|Healthy
Geremy Davis|WR|1|Healthy
Germain Ifedi|OT|1|Healthy
Germaine Pratt|LB|1|Healthy
Gerod Holliman|DB|1|Healthy
Geron Christian|OT|1|Knee
Gerri Green|DE|1|Healthy
Gerrid Doaks|RB|1|Healthy
Gervarrius Owens|DB|1|Healthy
Gervon Dexter|DT|1|Healthy
Giovani Bernard|RB|1|Healthy
Grady Jarrett|DT|1|Healthy
Graham Glasgow|OG|1|Healthy
Grant Calcaterra|TE|1|Healthy
Grant Delpit|DB|1|
Grant DuBose|WR|1|Healthy
Grant Stuard|LB|1|Healthy
Greedy Williams|DB|1|Healthy
Greg Dulcich|TE|1|Hamstring
Greg Gaines|DT|1|Healthy
Greg Little|OT|1|Ankle
Greg Newsome|DB|1|Healthy
Greg Robinson|OT|1|Healthy
Greg Senat|OT|1|Foot
Greg Stroman|DB|1|Healthy
Gregory Junior|DB|1|Healthy
Gregory Rousseau|DE|1|Healthy
Grover Stewart|DT|1|Healthy
Ha Ha Clinton-Dix|DB|1|Healthy
Haason Reddick|DE|1|Healthy
Hakeem Adeniji|OT|1|Healthy
Hakeem Butler|WR|1|Hand
Halapoulivaati Vaitai|OT|1|Healthy
Hamsah Nasirildeen|LB|1|Undisclosed
Harlan Miller|DB|1|Healthy
Harold Landry|LB|1|Healthy
Harrison Bryant|TE|1|Healthy
Harrison Butker|K|1|Healthy
Harrison Hand|DB|1|Healthy
Harrison Phillips|DT|1|Healthy
Hassan Haskins|RB|1|Healthy
Hassan Ridgeway|DT|1|Healthy
Hau'oli Kikaha|LB|1|Healthy
Hayden Hurst|TE|1|Healthy
Hayes Pullard|LB|1|Healthy
Hendon Hooker|QB|1|Healthy
Henry Anderson|DE|1|Knee
Henry Ruggs|WR|1|Healthy
Henry To'o To'o|LB|1|Healthy
Hjalte Froholdt|OG|1|Shoulder
Howard Wilson|DB|1|Knee
Hroniss Grasu|C|1|Healthy
Hugh Thornton|OG|1|Healthy
Hunter Bradley|LS|1|Healthy
Hunter Henry|TE|1|Healthy
Hunter Long|TE|1|Healthy
Hunter Renfrow|WR|1|Healthy
IK Enemkpali|LB|1|Healthy
Ian Book|QB|1|Healthy
Ian Silberman|OG|1|Healthy
Ian Thomas|TE|1|Healthy
Ibraheim Campbell|DB|1|Healthy
Ifeadi Odenigbo|DE|1|Healthy
Ifeatu Melifonwu|DB|1|Thigh
Ifo Ekpre-Olomu|DB|1|Healthy
Ihmir Smith-Marsette|WR|1|Healthy
Ikem Ekwonu|OT|1|Healthy
Iman Marshall|DB|1|Toe
Irv Smith|TE|1|Healthy
Isaac Asiata|OG|1|Healthy
Isaac Nauta|TE|1|Healthy
Isaac Rochell|DE|1|Healthy
Isaac Seumalo|OG|1|Healthy
Isaac Yiadom|DB|1|Healthy
Isaiah Bolden|DB|1|Concussion
Isaiah Buggs|DT|1|Healthy
Isaiah Coulter|WR|1|Neck
Isaiah Ford|WR|1|
Isaiah Foskey|DE|1|Healthy
Isaiah Hodgins|WR|1|
Isaiah Johnson|DB|1|Concussion
Isaiah Likely|TE|1|Healthy
Isaiah McDuffie|LB|1|Healthy
Isaiah McGuire|DE|1|Healthy
Isaiah McKenzie|WR|1|Healthy
Isaiah Oliver|DB|1|Healthy
Isaiah Prince|OT|1|Healthy
Isaiah Rodgers|DB|1|Healthy
Isaiah Simmons|LB|1|Healthy
Isaiah Spiller|RB|1|Healthy
Isaiah Thomas|DE|1|Healthy
Isaiah Wilson|OG|1|Healthy
Isaiah Wynn|OT|1|Achilles
Isaiahh Loudermilk|DT|1|Healthy
Isiah Pacheco|RB|1|Healthy
Israel Abanikanda|RB|1|Healthy
Israel Mukuamu|DB|1|Hamstring
Ito Smith|RB|1|Knee
J'Mon Moore|WR|1|Healthy
J.C. Tretter|C|1|Ankle
J.J. Arcega-Whiteside|WR|1|Healthy
J.J. Dielman|C|1|Healthy
J.J. Nelson|WR|1|Healthy
J.J. Wilcox|DB|1|Healthy
J.K. Dobbins|RB|1|Healthy
JK Scott|P|1|Healthy
JL Skinner|DB|1|Healthy
JT Woods|DB|1|Healthy
Ja'Marr Chase|WR|1|Healthy
Ja'Sir Taylor|DB|1|Healthy
Ja'Tyre Carter|OG|1|Healthy
Ja'Whaun Bentley|LB|1|Undisclosed
Ja'Wuan James|OT|1|Healthy
JaCoby Stevens|LB|1|Healthy
JaCorey Shepherd|DB|1|
Jabari Price|DB|1|Healthy
Jabari Zuniga|DE|1|Quadriceps
Jabril Cox|LB|1|Knee
Jabrill Peppers|DB|1|Healthy
Jace Amaro|TE|1|Healthy
Jace Sternberger|TE|1|Ankle
Jachai Polite|LB|1|Healthy
Jack Anderson|C|1|Hamstring
Jack Campbell|LB|1|Healthy
Jack Cichy|LB|1|Knee
Jack Conklin|OT|1|Healthy
Jack Driscoll|OT|1|Knee
Jack Jones|DB|1|Knee
Jack Mewhort|OG|1|Healthy
Jack Tocho|DB|1|Healthy
Jackson Barton|OT|1|Healthy
Jackson Carman|OT|1|Healthy
Jacob Eason|QB|1|Healthy
Jacob Harris|WR|1|Knee
Jacob Martin|DE|1|Healthy
Jacob Phillips|LB|1|Healthy
Jacoby Brissett|QB|1|Thumb
Jadeveon Clowney|LB|1|Knee
Jaelan Phillips|LB|1|Healthy
Jaelen Strong|WR|1|Healthy
Jaelon Darden|WR|1|Healthy
Jaelyn Duncan|OT|1|Healthy
Jahan Dotson|WR|1|Healthy
Jahlani Tavai|LB|1|Shoulder
Jahmyr Gibbs|RB|1|Healthy
Jaire Alexander|DB|1|Healthy
Jake Andrews|C|1|Healthy
Jake Bailey|P|1|Healthy
Jake Butt|TE|1|
Jake Camarda|P|1|Healthy
Jake Elliott|K|1|Healthy
Jake Ferguson|TE|1|Healthy
Jake Fisher|OT|1|Healthy
Jake Fromm|QB|1|Healthy
Jake Funk|RB|1|Hamstring
Jake Haener|QB|1|Healthy
Jake Hanson|OG|1|
Jake Luton|QB|1|Healthy
Jake Matthews|OT|1|Healthy
Jake Moody|K|1|Healthy
Jake Rodgers|OT|1|Healthy
Jake Rudock|QB|1|Healthy
Jake Ryan|LB|1|Healthy
Jake Witt|OT|1|Hip
Jakeem Grant|WR|1|Healthy
Jakorian Bennett|DB|1|Healthy
Jaleel Johnson|DT|1|Healthy
Jaleel Scott|WR|1|Hamstring
Jalen Brooks|WR|1|Healthy
Jalen Camp|WR|1|Healthy
Jalen Carter|DT|1|Healthy
Jalen Collins|DB|1|Healthy
Jalen Graham|LB|1|Healthy
Jalen Hurd|WR|1|Back
Jalen Hurts|QB|1|Healthy
Jalen Jelks|DE|1|Undisclosed
Jalen Mayfield|OG|1|Healthy
Jalen Mills|DB|1|Healthy
Jalen Myrick|DB|1|Healthy
Jalen Nailor|WR|1|Healthy
Jalen Pitre|DB|1|Healthy
Jalen Ramsey|DB|1|Healthy
Jalen Reagor|WR|1|Thumb
Jalen Reeves-Maybin|LB|1|Healthy
Jalen Saunders|WR|1|Healthy
Jalen Tabor|DB|1|Healthy
Jalen Tolbert|WR|1|Healthy
Jalin Hyatt|WR|1|Healthy
Jalston Fowler|RB|1|Healthy
Jalyn Armour-Davis|DB|1|Hip
Jalyn Holmes|DE|1|Healthy
Jamaal Williams|RB|1|Healthy
Jamal Adams|DB|1|Healthy
Jamal Agnew|WR|1|Healthy
Jamar Johnson|DB|1|Healthy
Jamar Taylor|DB|1|Healthy
Jamarco Jones|OG|1|Ankle
Jamaree Salyer|OG|1|Healthy
Jameis Winston|QB|1|Healthy
Jamel Dean|DB|1|Healthy
James Bradberry|DB|1|Healthy
James Conner|RB|1|Knee
James Cook|RB|1|Healthy
James Daniels|OG|1|Healthy
James Houston|LB|1|Healthy
James Hudson|OT|1|Healthy
James Looney|DT|1|Healthy
James Lynch|DT|1|Healthy
James Mitchell|TE|1|Healthy
James Morgan|QB|1|Healthy
James O'Shaughnessy|TE|1|Foot
James Proche|WR|1|Healthy
James Sample|DB|1|Shoulder
James Smith-Williams|DE|1|Healthy
James Washington|WR|1|Healthy
James White|RB|1|Healthy
James Wiggins|DB|1|Knee
James Wright|WR|1|Healthy
Jameson Williams|WR|1|Healthy
Jamie Collins|LB|1|Healthy
Jamien Sherwood|LB|1|Achilles
Jamil Demby|OT|1|Healthy
Jamil Douglas|OG|1|Healthy
Jamin Davis|LB|1|Healthy
Jamison Crowder|WR|1|Healthy
Jammie Robinson|DB|1|Healthy
Jamon Brown|OG|1|Leg
Jamoris Slaughter|DB|1|Healthy
Janarius Robinson|DE|1|Undisclosed
Jaquan Brisker|DB|1|Healthy
Jaquan Johnson|DB|1|Healthy
Jaquelin Roy|DT|1|Healthy
Jaquiski Tartt|DB|1|Healthy
Jared Abbrederis|WR|1|
Jared Goff|QB|1|Healthy
Jared Smith|DT|1|Healthy
Jaren Hall|QB|1|Healthy
Jarrad Davis|LB|1|Healthy
Jarran Reed|DT|1|Healthy
Jarrett Patterson|C|1|Ankle
Jarrett Stidham|QB|1|Healthy
Jarrick Bernard|DB|1|Ankle
Jartavius Martin|DB|1|Healthy
Jarvis Harrison|OG|1|Healthy
Jarvis Jones|LB|1|Healthy
Jarvis Landry|WR|1|Healthy
Jashon Cornell|DE|1|
Jason Huntley|RB|1|Healthy
Jason Pinnock|DB|1|Healthy
Jason Sanders|K|1|Healthy
Jason Spriggs|OT|1|Healthy
Jason Strowbridge|DE|1|Healthy
Jason Taylor II|DB|1|Healthy
Jason Verrett|DB|1|Shoulder
Jatavis Brown|LB|1|Healthy
Jauan Jennings|WR|1|
Javon Hargrave|DT|1|Healthy
Javon Kinlaw|DT|1|Healthy
Javon Patterson|C|1|
Javon Wims|WR|1|Healthy
Javonte Williams|RB|1|Healthy
Javorius Allen|RB|1|Healthy
Jawaan Taylor|OT|1|Healthy
Jawan Jamison|RB|1|Healthy
Jaxon Smith-Njigba|WR|1|Healthy
Jay Ajayi|RB|1|Designated for Return
Jay Bromley|DT|1|Healthy
Jay Prosch|RB|1|Healthy
Jay Tufele|DT|1|Hand
Jay Ward|DB|1|Healthy
Jaycee Horn|DB|1|Foot
Jayden Reed|WR|1|Healthy
Jaylen Samuels|RB|1|Healthy
Jaylen Twyman|DT|1|
Jaylen Waddle|WR|1|Healthy
Jaylen Watkins|DB|1|Healthy
Jaylen Watson|DB|1|Healthy
Jaylinn Hawkins|DB|1|Healthy
Jaylon Ferguson|DE|1|Healthy
Jaylon Johnson|DB|1|Healthy
Jaylon Jones|DB|1|Healthy
Jaylon Moore|OT|1|Healthy
Jaylon Smith|LB|1|
Jayon Brown|LB|1|Healthy
Jayron Kearse|DB|1|Healthy
Jayson Oweh|LB|1|Healthy
Jedrick Wills|OT|1|Healthy
Jeff Baca|OG|1|Healthy
Jeff Driskel|QB|1|Healthy
Jeff Gladney|DB|1|Healthy
Jeff Heuerman|TE|1|
Jeff Janis|WR|1|Healthy
Jeff Locke|P|1|Healthy
Jeffery Simmons|DT|1|Healthy
Jeffrey Gunter|DE|1|Healthy
Jeffrey Okudah|DB|1|Groin
Jehu Chesson|WR|1|Healthy
Jelani Jenkins|LB|1|Healthy
Jelani Woods|TE|1|Healthy
Jemea Thomas|DB|1|Healthy
Jeoffrey Pagan|DE|1|Healthy
Jerald Hawkins|OT|1|Shoulder
Jerell Adams|TE|1|Healthy
Jeremiah Attaochu|LB|1|Healthy
Jeremiah George|LB|1|Healthy
Jeremiah Ledbetter|DT|1|Healthy
Jeremiah Owusu-Koramoah|LB|1|Ankle
Jeremiah Poutasi|OT|1|Healthy
Jeremy Chinn|DB|1|Healthy
Jeremy Clark|DB|1|Healthy
Jeremy Gallon|WR|1|Healthy
Jeremy Harris|DB|1|Back
Jeremy Hill|RB|1|Healthy
Jeremy Langford|RB|1|Healthy
Jeremy McNichols|RB|1|Healthy
Jeremy Ruckert|TE|1|Healthy
Jeremy Sprinkle|TE|1|Healthy
Jerick McKinnon|RB|1|Back
Jermaine Carter|LB|1|Healthy
Jermaine Eluemunor|OT|1|Healthy
Jermaine Johnson|LB|1|Healthy
Jermaine Kelly|DB|1|Undisclosed
Jermar Jefferson|RB|1|Healthy
Jerome Baker|LB|1|Healthy
Jerome Ford|RB|1|Ankle
Jerrick Reed|DB|1|Knee
Jerry Jeudy|WR|1|Healthy
Jerry Tillery|DT|1|Healthy
Jesse James|TE|1|Healthy
Jesse Luketa|LB|1|Healthy
Jesse Williams|DT|1|Knee
Jessie Bates III|DB|1|Healthy
Jevon Holland|DB|1|Healthy
Ji'Ayir Brown|DB|1|Healthy
Jihad Ward|LB|1|Healthy
Jimmie Ward|DB|1|Foot
Jimmy Garoppolo|QB|1|Healthy
Jimmy Landes|LS|1|Shoulder
Jimmy Moreland|DB|1|Foot
Jimmy Morrissey|C|1|Healthy
Jimmy Staten|DT|1|
Joe Burrow|QB|1|Knee
Joe Cardona|LS|1|Healthy
Joe Dahl|OG|1|Healthy
Joe Haeg|OT|1|Healthy
Joe Jackson|DE|1|Healthy
Joe Kruger|DE|1|Shoulder
Joe Mixon|RB|1|Healthy
Joe Reed|WR|1|Healthy
Joe Schobert|LB|1|Healthy
Joe Thuney|OG|1|Healthy
Joe Tippmann|C|1|Healthy
Joe Tryon-Shoyinka|LB|1|Healthy
Joe Walker|LB|1|Knee
Joe Williams|RB|1|Ankle
Joejuan Williams|DB|1|Healthy
Joel Bitonio|OG|1|Healthy
Joel Iyiegbuniwe|LB|1|Healthy
Joey Bosa|LB|1|Healthy
Joey Hunt|C|1|Healthy
Joey Iosefa|RB|1|Healthy
Joey Ivie|DT|1|Healthy
Joey Porter Jr.|DB|1|Healthy
John Bates|TE|1|Healthy
John Boyett|DB|1|
John Brown|WR|1|Healthy
John Cominsky|DE|1|Healthy
John FitzPatrick|TE|1|Undisclosed
John Franklin-Myers|DE|1|Healthy
John Hightower|WR|1|Healthy
John Jenkins|DT|1|Healthy
John Johnson|DB|1|Healthy
John Kelly|RB|1|Healthy
John Metchie|WR|1|
John Michael Schmitz|C|1|Healthy
John Miller|OG|1|Healthy
John Penisini|DT|1|Healthy
John Reid|DB|1|Healthy
John Ridgeway|DT|1|Healthy
John Ross|WR|1|Shoulder
John Simon|DE|1|Healthy
John Simpson|OG|1|Healthy
John Theus|OT|1|Healthy
John Urschel|C|1|Healthy
John Ursua|WR|1|Healthy
Johnathan Abram|DB|1|Shoulder
Johnathan Cyprien|DB|1|Healthy
Johnathan Ford|DB|1|Knee
Johnathan Franklin|RB|1|Concussion
Johnathan Hankins|DT|1|Healthy
Johnny Manziel|QB|1|Hamstring
Johnny Townsend|P|1|Healthy
Johnthan Banks|DB|1|Healthy
Jon Feliciano|OG|1|Healthy
Jon Gaines|OG|1|Knee
Jon Halapio|C|1|Healthy
Jon Runyan|OG|1|Healthy
Jonah Jackson|OG|1|Healthy
Jonah Williams|OT|1|
Jonathan Allen|DT|1|Lisfranc
Jonathan Bostic|LB|1|Healthy
Jonathan Bullard|DE|1|Healthy
Jonathan Cooper|OG|1|Leg
Jonathan Dowling|DB|1|Back
Jonathan Ford|DT|1|Healthy
Jonathan Garvin|LB|1|Healthy
Jonathan Greenard|LB|1|Healthy
Jonathan Marshall|DT|1|Healthy
Jonathan Meeks|DB|1|Designated for Return
Jonathan Mingo|WR|1|Healthy
Jonathan Newsome|DE|1|Healthy
Jonathan Taylor|RB|1|Healthy
Jonathan Williams|RB|1|Healthy
Jonathan Woodard|DE|1|
Jonathon Cooper|LB|1|Healthy
Jonnu Smith|TE|1|Healthy
Jordan Addison|WR|1|Healthy
Jordan Akins|TE|1|Healthy
Jordan Battle|DB|1|Healthy
Jordan Brailford|LB|1|
Jordan Brown|DB|1|Healthy
Jordan Carrell|DT|1|Healthy
Jordan Davis|DT|1|Ankle
Jordan Elliott|DT|1|Healthy
Jordan Evans|LB|1|Healthy
Jordan Fuller|DB|1|Shoulder
Jordan Glasgow|LB|1|Healthy
Jordan Hicks|LB|1|Pectoral
Jordan Hill|DT|1|Healthy
Jordan Howard|RB|1|Healthy
Jordan Howden|DB|1|Healthy
Jordan Jackson|DT|1|Healthy
Jordan Jenkins|LB|1|Healthy
Jordan Lasley|WR|1|Healthy
Jordan Leggett|TE|1|Knee
Jordan Love|QB|1|Healthy
Jordan Lucas|DB|1|Healthy
Jordan Mailata|OT|1|Back
Jordan Matthews|TE|1|Healthy
Jordan McFadden|OG|1|Healthy
Jordan Miller|DB|1|Healthy
Jordan Mills|OT|1|Healthy
Jordan Morgan|OG|1|Undisclosed
Jordan Payton|WR|1|Healthy
Jordan Phillips|DT|1|Healthy
Jordan Poyer|DB|1|Healthy
Jordan Reed|TE|1|Concussion
Jordan Richards|DB|1|Healthy
Jordan Scarlett|RB|1|Knee
Jordan Smith|DE|1|Healthy
Jordan Stout|P|1|Healthy
Jordan Thomas|TE|1|Healthy
Jordan Tripp|LB|1|Healthy
Jordan Whitehead|DB|1|Healthy
Jordan Wilkins|RB|1|Healthy
Jordan Willis|DE|1|Healthy
Jordan Zumwalt|LB|1|Groin
Jordon Riley|DT|1|Healthy
Jordyn Brooks|LB|1|Healthy
Jose Ramirez|LB|1|Healthy
Joseph Noteboom|OT|1|Healthy
Joseph Ossai|DE|1|Knee
Joseph Randle|RB|1|Healthy
Josey Jewell|LB|1|Healthy
Josh Allen|LB|1|Healthy
Josh Allen|QB|1|Healthy
Josh Ball|OT|1|
Josh Boyce|WR|1|Ankle
Josh Boyd|DE|1|Healthy
Josh Carraway|LB|1|Healthy
Josh Doctson|WR|1|Achilles
Josh Downs|WR|1|Healthy
Josh Evans|DB|1|Healthy
Josh Forrest|LB|1|Knee
Josh Furman|DB|1|Healthy
Josh Harvey-Clemons|LB|1|Healthy
Josh Hayes|DB|1|Healthy
Josh Huff|WR|1|Healthy
Josh Jacobs|RB|1|Healthy
Josh Jones|DB|1|Healthy
Josh Jones|OT|1|Healthy
Josh Malone|WR|1|Healthy
Josh Metellus|DB|1|Healthy
Josh Myers|C|1|Knee
Josh Oliver|TE|1|Back
Josh Palmer|WR|1|Healthy
Josh Reynolds|WR|1|Healthy
Josh Robinson|RB|1|Healthy
Josh Rosen|QB|1|Healthy
Josh Shaw|DB|1|Healthy
Josh Sweat|DE|1|Ankle
