player|position|variable|value
Gavin Escobar|TE|5|Healthy
Geno Smith|QB|5|Healthy
Geoff Swaim|TE|5|Concussion
George Kittle|TE|5|Calf
Gerald Christian|TE|5|
Gerald Everett|TE|5|Healthy
Geremy Davis|WR|5|Hamstring
Gerrid Doaks|RB|5|
Giovani Bernard|RB|5|Healthy
Hakeem Butler|WR|5|
Harrison Bryant|TE|5|
Hayden Hurst|TE|5|
Henry Ruggs|WR|5|
Hunter Henry|TE|5|Healthy
Hunter Long|TE|5|
Hunter Renfrow|WR|5|
Ian Book|QB|5|
Ian Thomas|TE|5|
Ihmir Smith-Marsette|WR|5|
Irv Smith|TE|5|
Isaac Nauta|TE|5|
Isaiah Coulter|WR|5|
Isaiah Ford|WR|5|Healthy
Isaiah Hodgins|WR|5|
Isaiah McKenzie|WR|5|Healthy
Ito Smith|RB|5|
J'Mon Moore|WR|5|
J.J. Arcega-Whiteside|TE|5|
J.J. Nelson|WR|5|Healthy
J.K. Dobbins|RB|5|
Ja'Marr Chase|WR|5|
Jace Amaro|TE|5|Healthy
Jace Sternberger|TE|5|
Jacob Eason|QB|5|
Jacob Harris|TE|5|
Jacoby Brissett|QB|5|Healthy
Jaelen Strong|WR|5|Healthy
Jaelon Darden|WR|5|
Jake Butt|TE|5|Healthy
Jake Fromm|QB|5|
Jake Funk|RB|5|
Jake Luton|QB|5|
Jake Rudock|QB|5|Healthy
Jakeem Grant|WR|5|Healthy
Jaleel Scott|WR|5|
Jalen Camp|WR|5|
Jalen Hurd|WR|5|
Jalen Hurts|QB|5|
Jalen Reagor|WR|5|
Jalen Saunders|WR|5|Healthy
Jalston Fowler|RB|5|
Jamaal Williams|RB|5|Healthy
Jamal Agnew|WR|5|Hip
Jameis Winston|QB|5|Healthy
James Conner|RB|5|Healthy
James Morgan|QB|5|
James O'Shaughnessy|TE|5|Knee
James Proche|WR|5|
James Washington|WR|5|
James White|RB|5|Healthy
James Wright|WR|5|Knee
Jamison Crowder|WR|5|Healthy
Jared Abbrederis|WR|5|
Jared Goff|QB|5|Healthy
Jarrett Stidham|QB|5|
Jarvis Landry|WR|5|Healthy
Jason Huntley|RB|5|
Jauan Jennings|WR|5|
Javon Wims|WR|5|
Javonte Williams|RB|5|
Javorius Allen|RB|5|Undisclosed
Jawan Jamison|RB|5|
Jay Ajayi|RB|5|Healthy
Jay Prosch|RB|5|Healthy
Jaylen Samuels|RB|5|
Jaylen Waddle|WR|5|
Jeff Driskel|QB|5|Healthy
Jeff Heuerman|TE|5|Healthy
Jeff Janis|WR|5|Healthy
Jehu Chesson|WR|5|
Jerell Adams|TE|5|Healthy
Jeremy Gallon|WR|5|
Jeremy Hill|RB|5|Knee
Jeremy Langford|RB|5|Undisclosed
Jeremy McNichols|RB|5|Healthy
Jeremy Sprinkle|TE|5|Healthy
Jerick McKinnon|RB|5|Knee
Jermar Jefferson|RB|5|
Jerry Jeudy|WR|5|
Jesse James|TE|5|Healthy
Jimmy Garoppolo|QB|5|Knee
Joe Burrow|QB|5|
Joe Mixon|RB|5|Healthy
Joe Reed|WR|5|
Joe Williams|RB|5|
Joey Iosefa|RB|5|
John Bates|TE|5|
John Brown|WR|5|Healthy
John Hightower|WR|5|
John Kelly|RB|5|
John Ross|WR|5|Hamstring
John Ursua|WR|5|
Johnathan Franklin|RB|5|
Johnny Manziel|QB|5|Healthy
Jonathan Taylor|RB|5|
Jonathan Williams|RB|5|Healthy
Jonnu Smith|TE|5|Healthy
Jordan Akins|TE|5|
Jordan Howard|RB|5|Healthy
Jordan Lasley|WR|5|
Jordan Leggett|TE|5|Healthy
Jordan Love|QB|5|
Jordan Matthews|TE|5|Hamstring
Jordan Payton|WR|5|
Jordan Reed|TE|5|Hamstring
Jordan Scarlett|RB|5|
Jordan Thomas|TE|5|
Jordan Wilkins|RB|5|
Joseph Randle|RB|5|
Josh Allen|QB|5|
Josh Boyce|WR|5|Healthy
Josh Doctson|WR|5|Healthy
Josh Huff|WR|5|Healthy
Josh Jacobs|RB|5|
Josh Malone|WR|5|Healthy
Josh Oliver|TE|5|
Josh Palmer|WR|5|
Josh Reynolds|WR|5|Healthy
Josh Robinson|RB|5|
Josh Rosen|QB|5|
Joshua Dobbs|QB|5|Toe
Joshua Kelley|RB|5|
Josiah Deguara|TE|5|
JuJu Smith-Schuster|WR|5|Shoulder
Justice Cunningham|TE|5|
Justice Hill|RB|5|
Justin Brown|WR|5|
Justin Fields|QB|5|
Justin Hardy|WR|5|Healthy
Justin Herbert|QB|5|
Justin Hunter|WR|5|Healthy
Justin Jackson|RB|5|
Justin Jefferson|WR|5|
Justin Watson|WR|5|
Juwann Winfree|WR|5|
K.J. Hill|WR|5|
K.J. Osborn|WR|5|
KJ Hamler|WR|5|
Ka'Deem Carey|RB|5|Healthy
Kadarius Toney|WR|5|
Kaden Smith|TE|5|
Kaelin Clay|WR|5|Healthy
Kahale Warring|TE|5|
Kalen Ballage|RB|5|
Kareem Hunt|RB|5|Calf
Karlos Williams|RB|5|Healthy
Kawaan Baker|WR|5|
Ke'Shawn Vaughn|RB|5|
KeeSean Johnson|WR|5|
Keenan Allen|WR|5|Healthy
Keenan Reynolds|WR|5|
Keith Marshall|RB|5|
Keith Mumphery|WR|5|Healthy
Keith Wenning|QB|5|
Keke Coutee|WR|5|
Kellen Mond|QB|5|
Kelvin Benjamin|WR|5|Healthy
Kelvin Harmon|WR|5|
Kelvin Taylor|RB|5|
Kene Nwangwu|RB|5|
Kenjon Barner|RB|5|Healthy
Kennard Backman|TE|5|
Kenneth Dixon|RB|5|Healthy
Kenny Bell|WR|5|
Kenny Gainwell|RB|5|
Kenny Golladay|WR|5|Healthy
Kenny Hilliard|RB|5|Healthy
Kenny Lawler|WR|5|Healthy
Kenny Stills|WR|5|Healthy
Kenyan Drake|RB|5|Healthy
Kerrith Whyte|RB|5|
Kerryon Johnson|RB|5|
Kerwynn Williams|RB|5|Healthy
Kevin Dorsey|WR|5|
Kevin Hogan|QB|5|Healthy
Kevin Norwood|WR|5|
Kevin White|WR|5|Healthy
Khalfani Muhammad|RB|5|Healthy
Khalil Herbert|RB|5|
Kiero Small|RB|5|
Knile Davis|RB|5|Healthy
Kolby Listenbee|WR|5|
Kyle Juszczyk|RB|5|Healthy
Kyle Lauletta|QB|5|
Kyle Pitts|TE|5|
Kyle Trask|QB|5|
Kylen Granson|TE|5|
Kyler Murray|QB|5|
Kylin Hill|RB|5|
Lache Seastrunk|RB|5|
Lamar Jackson|QB|5|
Lamical Perine|RB|5|
Landry Jones|QB|5|Healthy
Laquon Treadwell|WR|5|Healthy
Larry Rountree|RB|5|
Latavius Murray|RB|5|Healthy
Laviska Shenault|WR|5|
Le'Veon Bell|RB|5|Healthy
Leonard Fournette|RB|5|Hamstring
Leonte Carroo|WR|5|Healthy
Levine Toilolo|TE|5|Healthy
Logan Thomas|TE|5|Healthy
Logan Woodside|QB|5|
Lorenzo Taliaferro|RB|5|Healthy
Luke Falk|QB|5|
Luke Farrell|TE|5|
Luke Willson|TE|5|Healthy
Lynn Bowden|WR|5|
Mac Jones|QB|5|
Mack Hollins|WR|5|Healthy
Malachi Dupre|WR|5|
Malcolm Johnson|RB|5|Shoulder
Malcolm Mitchell|WR|5|
Malcolm Perry|WR|5|
Marcell Ateman|WR|5|
Marcus Green|WR|5|
Marcus Lattimore|RB|5|Healthy
Marcus Mariota|QB|5|Healthy
Marcus Murphy|RB|5|Healthy
Mario Alford|WR|5|Healthy
Marion Grice|RB|5|Healthy
Mark Andrews|TE|5|
Mark Walton|RB|5|
Markus Wheaton|WR|5|Healthy
Marlon Mack|RB|5|Healthy
Marqise Lee|WR|5|Knee
Marquess Wilson|WR|5|Healthy
Marquez Stevenson|WR|5|
Marquez Valdes-Scantling|WR|5|
Marquez Williams|RB|5|Healthy
Marquise Brown|WR|5|
Marquise Goodwin|WR|5|Healthy
Martavis Bryant|WR|5|Knee
Mason Rudolph|QB|5|
Mason Schreck|TE|5|Healthy
Matt Barkley|QB|5|Healthy
Matt Dayes|RB|5|
Matt Hazel|WR|5|Undisclosed
Matt Jones|RB|5|
Maxx Williams|TE|5|Healthy
Mecole Hardman|WR|5|
Melvin Gordon|RB|5|Healthy
Michael Burton|RB|5|Healthy
Michael Campanaro|WR|5|Undisclosed
Michael Carter|RB|5|
Michael Cox|RB|5|
Michael Gallup|WR|5|
Michael Pittman|WR|5|
Michael Roberts|TE|5|
Michael Thomas|WR|5|Ankle
Michael Williams|TE|5|Healthy
Mike Davis|RB|5|Healthy
Mike Evans|WR|5|Healthy
Mike Gesicki|TE|5|
Mike Gillislee|RB|5|Healthy
Mike Glennon|QB|5|Healthy
Mike James|RB|5|Concussion
Mike Strachan|WR|5|
Mike Thomas|WR|5|Healthy
Mike Weber|RB|5|
Mike White|QB|5|
Mike Williams|WR|5|Healthy
Miles Boykin|WR|5|
Miles Sanders|RB|5|
Mitchell Trubisky|QB|5|Healthy
Montee Ball|RB|5|
Moritz Böhringer|WR|5|Healthy
MyCole Pruitt|TE|5|Healthy
Mychal Rivera|TE|5|Hand
Myles Gaskin|RB|5|
N'Keal Harry|WR|5|
Najee Harris|RB|5|
Nate Sudfeld|QB|5|Healthy
Nathan Peterman|QB|5|Healthy
Nathan Stanley|QB|5|
Neal Sterling|TE|5|Healthy
Nelson Agholor|WR|5|Healthy
Nick Bawden|RB|5|
Nick Boyle|TE|5|Healthy
Nick Chubb|RB|5|
Nick Kasa|TE|5|
Nick O'Leary|TE|5|Healthy
Nick Vannett|TE|5|Healthy
Nico Collins|WR|5|
Noah Brown|WR|5|Groin
Noah Fant|TE|5|
Noah Gray|TE|5|
Nyheim Hines|RB|5|
O.J. Howard|TE|5|Healthy
Odell Beckham Jr.|WR|5|Healthy
Olabisi Johnson|WR|5|
Parris Campbell|WR|5|
Pat Freiermuth|TE|5|
Patrick Mahomes|QB|5|Healthy
Paul Perkins|RB|5|Healthy
Paul Richardson|WR|5|Shoulder
Paxton Lynch|QB|5|Healthy
Pharoh Cooper|WR|5|Healthy
Phillip Dorsett|WR|5|Healthy
Qadree Ollison|RB|5|
Quez Watkins|WR|5|
Quincy Enunwa|WR|5|Ankle
Quintez Cephus|WR|5|
Quinton Patton|WR|5|Foot
Racey McMath|WR|5|
Randall Telfer|TE|5|
Rashaad Penny|RB|5|
Rashad Greene|WR|5|Healthy
Rashard Higgins|WR|5|Healthy
Rashod Bateman|WR|5|
Ray Ray McCloud|WR|5|
Raymond Calais|RB|5|
Rex Burkhead|RB|5|Healthy
Rhamondre Stevenson|RB|5|
Ricardo Louis|WR|5|Healthy
Richard Rodgers|TE|5|Knee
Richie James|WR|5|
Rico Gathers|TE|5|
Riley Ridley|WR|5|
Rob Blanchflower|TE|5|
Robert Davis|WR|5|
Robert Herron|WR|5|
Robert Woods|WR|5|Healthy
Rodney Adams|WR|5|Healthy
Rodney Anderson|RB|5|
Ronald Jones II|RB|5|
Rondale Moore|WR|5|
Rory Anderson|TE|5|Healthy
Royce Freeman|RB|5|
Russell Gage|WR|5|
Ryan Finley|QB|5|
Ryan Grant|WR|5|Healthy
Ryan Griffin|TE|5|Concussion
Ryan Izzo|TE|5|
Ryan Nassib|QB|5|Healthy
Ryan Switzer|WR|5|Foot
Ryan Swope|WR|5|Healthy
Ryquell Armstead|RB|5|
Sam Darnold|QB|5|
Sam Ehlinger|QB|5|
Sam Rogers|RB|5|
Samaje Perine|RB|5|Healthy
Sammie Coates|WR|5|Healthy
Sammy Watkins|WR|5|Healthy
Saquon Barkley|RB|5|
Scott Miller|WR|5|
Sean Mannion|QB|5|Healthy
Sean Renfree|QB|5|Healthy
Seth Devalve|TE|5|Healthy
Seth Williams|WR|5|
Shaquelle Evans|WR|5|Healthy
Shelton Gibson|WR|5|Healthy
Shi Smith|WR|5|
Simi Fehoko|WR|5|
Sony Michel|RB|5|
Spencer Ware|RB|5|Knee
Stacy Coley|WR|5|
Stedman Bailey|WR|5|Healthy
Stefon Diggs|WR|5|Healthy
Stepfan Taylor|RB|5|Healthy
Stephen Sullivan|TE|5|
Sterling Shepard|WR|5|Toe
Storm Johnson|RB|5|Healthy
Sutton Smith|RB|5|
T.J. Hockenson|TE|5|
T.J. Jones|WR|5|Healthy
T.J. Logan|RB|5|Healthy
T.J. Yeldon|RB|5|Healthy
Tajae Sharpe|WR|5|Healthy
Tajh Boyd|QB|5|
Tanner Lee|QB|5|
Tarik Cohen|RB|5|Knee
Tavarres King|WR|5|Concussion
Tavon Austin|WR|5|Healthy
Taywan Taylor|WR|5|Undisclosed
Ted Bolser|TE|5|
Teddy Bridgewater|QB|5|Healthy
Tee Higgins|WR|5|
Temarrick Hemingway|TE|5|Wrist
Terrace Marshall|WR|5|
Terrance West|RB|5|Healthy
Terrance Williams|WR|5|Healthy
Terry Godwin|WR|5|
Terry McLaurin|WR|5|
Tevin Coleman|RB|5|Healthy
Tevin Reese|WR|5|
Theo Riddick|RB|5|Healthy
Thomas Duarte|TE|5|
Todd Gurley|RB|5|Healthy
Tom Savage|QB|5|Healthy
Tommy Bohanon|RB|5|Healthy
Tommy Stevens|QB|5|
Tommy Sweeney|TE|5|
Tommy Tremble|TE|5|
Tony Pollard|RB|5|
Trace McSorley|QB|5|
Travis Etienne|RB|5|
Travis Fulgham|WR|5|
Travis Homer|RB|5|
Travis Kelce|TE|5|Healthy
Trayveon Williams|RB|5|
Tre Mason|RB|5|Healthy
Tre McBride|WR|5|Healthy
Tre Nixon|WR|5|
Tre' McKitty|TE|5|
Tre'Quan Smith|WR|5|
Trent Taylor|WR|5|Healthy
Trenton Cannon|RB|5|
Trevon Wesco|TE|5|
Trevor Davis|WR|5|Healthy
Trevor Lawrence|QB|5|
Trevor Siemian|QB|5|Ankle
Trey Lance|QB|5|
Trey Millard|RB|5|Healthy
Trey Quinn|WR|5|
Trey Sermon|RB|5|
Troy Fumagalli|TE|5|
Troy Niklas|TE|5|Healthy
Tua Tagovailoa|QB|5|
Ty Johnson|RB|5|
Ty Montgomery|WR|5|Healthy
Tylan Wallace|WR|5|
Tyler Boyd|WR|5|Healthy
Tyler Conklin|TE|5|
Tyler Davis|TE|5|
Tyler Eifert|TE|5|Back
Tyler Ervin|RB|5|Ankle
Tyler Gaffney|RB|5|Healthy
Tyler Higbee|TE|5|Healthy
Tyler Johnson|WR|5|
Tyler Kroft|TE|5|Healthy
Tyler Lockett|WR|5|Healthy
Tyler Wilson|QB|5|
Tyreek Hill|WR|5|Healthy
Tyrie Cleveland|WR|5|
Van Jefferson|WR|5|
Vance McDonald|TE|5|Healthy
Vince Mayle|TE|5|Undisclosed
Walter Powell|WR|5|Healthy
Wayne Gallman|RB|5|Healthy
Wendell Smallwood|RB|5|Healthy
Will Dissly|TE|5|
Will Fuller|WR|5|Healthy
Will Grier|QB|5|
Zac Brooks|RB|5|Healthy
Zac Dysert|QB|5|Back
Zac Stacy|RB|5|Healthy
Zach Davidson|TE|5|
Zach Ertz|TE|5|Healthy
Zach Gentry|TE|5|
Zach Mettenberger|QB|5|Healthy
Zach Wilson|QB|5|
Zack Moss|RB|5|
Zay Jones|WR|5|Healthy
A.J. Brown|WR|6|
A.J. Derby|TE|6|
A.J. McCarron|QB|6|Healthy
AJ Dillon|RB|6|
Aaron Burbridge|WR|6|
Aaron Dobson|WR|6|
Aaron Jones|RB|6|
Aaron Mellette|WR|6|
Aaron Murray|QB|6|
Aaron Ripkowski|RB|6|
Ace Sanders|WR|6|
Adam Shaheen|TE|6|
Adam Trautman|TE|6|
Alan Bonner|WR|6|
Albert Okwuegbunam|TE|6|
Alex Armah|RB|6|
Alex Collins|RB|6|Healthy
Alex McGough|QB|6|
Alexander Mattison|RB|6|
Alfred Blue|RB|6|Ankle
Alizé Mack|TE|6|
Allen Robinson|WR|6|Healthy
Alvin Kamara|RB|6|
Amara Darboh|WR|6|
Amari Cooper|WR|6|Healthy
Amari Rodgers|WR|6|
Ameer Abdullah|RB|6|Healthy
Amon-Ra St. Brown|WR|6|
Andre Debose|WR|6|
Andre Ellington|RB|6|Healthy
Andre Williams|RB|6|Healthy
Andy Isabella|WR|6|
Andy Janovich|RB|6|Hamstring
Anthony McFarland|RB|6|
Anthony Miller|WR|6|
Anthony Schwartz|WR|6|
Antonio Callaway|WR|6|
Antonio Gandy-Golden|WR|6|
Antonio Gibson|RB|6|
ArDarius Stewart|WR|6|
Arthur Lynch|TE|6|
Auden Tate|WR|6|
Austin Hooper|TE|6|Healthy
Austin Proehl|WR|6|
Austin Seferian-Jenkins|TE|6|Healthy
Avery Williams|RB|6|
B.J. Daniels|QB|6|Healthy
Baker Mayfield|QB|6|
Beau Sandland|TE|6|
Ben DiNucci|QB|6|
Ben Koyack|TE|6|Healthy
Ben Mason|TE|6|
Benjamin Snell|RB|6|
Bennett Skowronek|WR|6|
Bishop Sankey|RB|6|Healthy
Blake Bell|TE|6|Healthy
Blake Bortles|QB|6|Healthy
Bo Scarbrough|RB|6|
Boston Scott|RB|6|
Brad Kaaya|QB|6|
Brad Sorensen|QB|6|
Braden Wilson|RB|6|
Brandin Cooks|WR|6|Healthy
Brandon Aiyuk|WR|6|
Brandon Allen|QB|6|Healthy
Brandon Doughty|QB|6|
Braxton Berrios|WR|6|
Braxton Miller|WR|6|
Breshad Perriman|WR|6|Healthy
Brett Hundley|QB|6|Healthy
Brevin Jordan|TE|6|
Brian Hill|RB|6|
Brice Butler|WR|6|Healthy
Bruce Ellington|WR|6|Healthy
Bryan Edwards|WR|6|
Bryce Love|RB|6|
Bryce Petty|QB|6|
Brycen Hopkins|TE|6|
Bucky Hodges|TE|6|
Bud Sasser|WR|6|
C.J. Beathard|QB|6|
C.J. Fiedorowicz|TE|6|Healthy
C.J. Prosise|RB|6|Healthy
C.J. Uzomah|TE|6|Achilles
Caleb Wilson|TE|6|
Calvin Ridley|WR|6|
Cam Akers|RB|6|
Cameron Artis-Payne|RB|6|Healthy
Cardale Jones|QB|6|Healthy
Carlos Henderson|WR|6|
Carlos Hyde|RB|6|Healthy
Carson Wentz|QB|6|Healthy
Cedrick Wilson|WR|6|
CeeDee Lamb|WR|6|
Chad Hansen|WR|6|
Chad Kelly|QB|6|
Chad Williams|WR|6|
Chandler Cox|RB|6|
Charles Johnson|WR|6|Healthy
Charles Sims|RB|6|
Charlie Woerner|TE|6|
Charone Peake|WR|6|Healthy
Chase Claypool|WR|6|
Chase Edmonds|RB|6|
Chatarius Atwell|WR|6|
Chris Carson|RB|6|
Chris Conley|WR|6|Healthy
Chris Evans|RB|6|
Chris Godwin|WR|6|
Chris Gragg|TE|6|Healthy
Chris Harper|WR|6|
Chris Herndon IV|TE|6|
Chris Moore|WR|6|Healthy
Chris Thompson|RB|6|Healthy
Christian Hackenberg|QB|6|
Christian Kirk|WR|6|
Christian McCaffrey|RB|6|
Christine Michael|RB|6|Healthy
Chuba Hubbard|RB|6|
Clayton Thorson|QB|6|
Clive Walford|TE|6|Healthy
Clyde Edwards-Helaire|RB|6|
Cobi Hamilton|WR|6|Healthy
Cody Core|WR|6|Healthy
Cody Kessler|QB|6|
Cody Latimer|WR|6|Healthy
Colby Parkinson|TE|6|
Cole Kmet|TE|6|
Cole McDonald|QB|6|
Collin Johnson|WR|6|
Connor Cook|QB|6|
Cooper Kupp|WR|6|
Cordarrelle Patterson|RB|6|Healthy
Corey Coleman|WR|6|Healthy
Corey Davis|WR|6|
Corey Fuller|WR|6|
Cornell Powell|WR|6|
Courtland Sutton|WR|6|
Crockett Gillmore|TE|6|Healthy
Cullen Gillaspia|RB|6|
Curtis Samuel|WR|6|
D'Andre Swift|RB|6|
D'Onta Foreman|RB|6|
D'Wayne Eskridge|WR|6|
D.C. Jefferson|TE|6|
D.J. Chark|WR|6|
D.J. Moore|WR|6|
D.K. Metcalf|WR|6|
Da'Ron Brown|WR|6|
DaeSean Hamilton|WR|6|
Dak Prescott|QB|6|Healthy
Dallas Goedert|TE|6|
Dalton Keene|TE|6|
Dalton Schultz|TE|6|
Dalvin Cook|RB|6|
Damien Harris|RB|6|
Damion Ratley|WR|6|
Dan Vitale|RB|6|Healthy
Daniel Braverman|WR|6|Healthy
Daniel Jones|QB|6|
Daniel Lasco|RB|6|
Danny Etling|QB|6|
Dante Pettis|WR|6|
Darius Jackson|RB|6|Healthy
Darius Slayton|WR|6|
Darnell Mooney|WR|6|
Darrell Henderson|RB|6|
Darren Waller|TE|6|Healthy
Darrynton Evans|RB|6|
Darwin Thompson|RB|6|
Daurice Fountain|WR|6|
Davante Adams|WR|6|Healthy
David Cobb|RB|6|
David Fales|QB|6|Healthy
David Johnson|RB|6|Concussion
David Montgomery|RB|6|
David Moore|WR|6|
David Morgan|TE|6|
David Njoku|TE|6|
David Williams|RB|6|
Davis Mills|QB|6|
Davis Webb|QB|6|
Dawson Knox|TE|6|
Dax Milne|WR|6|
Dazz Newsome|WR|6|
De'Angelo Henderson|RB|6|
De'Anthony Thomas|WR|6|Healthy
DeAndre Hopkins|WR|6|Healthy
DeAndre Smelter|WR|6|
DeAndre Washington|RB|6|Healthy
DeAngelo Yancey|WR|6|
DeShone Kizer|QB|6|
DeVante Parker|WR|6|Healthy
DeVonta Smith|WR|6|
Dede Westbrook|WR|6|
DeeJay Dallas|RB|6|
Deebo Samuel|WR|6|
Demarcus Ayers|WR|6|Healthy
Demarcus Robinson|WR|6|Healthy
Demetric Felton|RB|6|
Denard Robinson|RB|6|Healthy
Denzel Mims|WR|6|
Deon Cain|WR|6|
Derek Carr|QB|6|Healthy
Derek Watt|RB|6|Healthy
Derrick Henry|RB|6|Foot
Derrius Guice|RB|6|
Deshaun Watson|QB|6|
Devante Mays|RB|6|
Devin Asiasi|TE|6|
Devin Duvernay|WR|6|
Devin Fuller|WR|6|
Devin Funchess|TE|6|Healthy
Devin Lucien|WR|6|Healthy
Devin Singletary|RB|6|
Devin Smith|WR|6|Healthy
Devin Street|WR|6|
Devonta Freeman|RB|6|Healthy
Devontae Booker|RB|6|Healthy
Dexter Williams|RB|6|
Dez Fitzpatrick|WR|6|
Dezmin Lewis|WR|6|
Dezmon Patmon|WR|6|
Dillon Mitchell|WR|6|
Dion Sims|TE|6|Concussion
Diontae Johnson|WR|6|
Donnel Pumphrey|RB|6|
Donovan Peoples-Jones|WR|6|
Donte Moncrief|WR|6|Healthy
Dorial Green-Beckham|WR|6|
Drew Lock|QB|6|
Drew Sample|TE|6|
Dri Archer|WR|6|Healthy
Duke Johnson|RB|6|Healthy
Durham Smythe|TE|6|
Dwayne Haskins|QB|6|
Dwayne Washington|RB|6|Healthy
Dyami Brown|WR|6|
Dylan Cantrell|WR|6|
E.J. Manuel|QB|6|Healthy
Easton Stick|QB|6|
Eddie Lacy|RB|6|Healthy
Elijah Hood|RB|6|
Elijah McGuire|RB|6|
Elijah Mitchell|RB|6|
Elijah Moore|WR|6|
Eno Benjamin|RB|6|
Equanimeous St. Brown|WR|6|
Eric Ebron|TE|6|Ankle
Eric Saubert|TE|6|
Evan Engram|TE|6|
Evan Spencer|WR|6|
Ezekiel Elliott|RB|6|Healthy
Foster Moreau|TE|6|
Frank Darby|WR|6|
Freddie Swain|WR|6|
Gabriel Davis|WR|6|
Gardner Minshew|QB|6|
Garrett Gilbert|QB|6|Healthy
Garrett Grayson|QB|6|
Gary Brightwell|RB|6|
Gary Jennings|WR|6|
Gavin Escobar|TE|6|Healthy
Geno Smith|QB|6|Healthy
Geoff Swaim|TE|6|Healthy
George Kittle|TE|6|
Gerald Christian|TE|6|
Gerald Everett|TE|6|
Geremy Davis|WR|6|Healthy
Gerrid Doaks|RB|6|
Giovani Bernard|RB|6|Healthy
Hakeem Butler|WR|6|
Harrison Bryant|TE|6|
Hayden Hurst|TE|6|
Henry Ruggs|WR|6|
Hunter Henry|TE|6|Healthy
Hunter Long|TE|6|
Hunter Renfrow|WR|6|
Ian Book|QB|6|
Ian Thomas|TE|6|
Ihmir Smith-Marsette|WR|6|
Irv Smith|TE|6|
Isaac Nauta|TE|6|
Isaiah Coulter|WR|6|
Isaiah Ford|WR|6|
Isaiah Hodgins|WR|6|
Isaiah McKenzie|WR|6|
Ito Smith|RB|6|
J'Mon Moore|WR|6|
J.J. Arcega-Whiteside|TE|6|
J.J. Nelson|WR|6|Knee
J.K. Dobbins|RB|6|
Ja'Marr Chase|WR|6|
Jace Amaro|TE|6|
Jace Sternberger|TE|6|
Jacob Eason|QB|6|
Jacob Harris|TE|6|
Jacoby Brissett|QB|6|Healthy
Jaelen Strong|WR|6|
Jaelon Darden|WR|6|
Jake Butt|TE|6|
Jake Fromm|QB|6|
Jake Funk|RB|6|
Jake Luton|QB|6|
Jake Rudock|QB|6|Healthy
Jakeem Grant|WR|6|Healthy
Jaleel Scott|WR|6|
Jalen Camp|WR|6|
Jalen Hurd|WR|6|
Jalen Hurts|QB|6|
Jalen Reagor|WR|6|
Jalen Saunders|WR|6|Healthy
Jalston Fowler|RB|6|
Jamaal Williams|RB|6|
Jamal Agnew|WR|6|
Jameis Winston|QB|6|Healthy
James Conner|RB|6|
James Morgan|QB|6|
James O'Shaughnessy|TE|6|Healthy
James Proche|WR|6|
James Washington|WR|6|
James White|RB|6|Healthy
James Wright|WR|6|Healthy
Jamison Crowder|WR|6|Healthy
Jared Abbrederis|WR|6|
Jared Goff|QB|6|Healthy
Jarrett Stidham|QB|6|
Jarvis Landry|WR|6|Healthy
Jason Huntley|RB|6|
Jauan Jennings|WR|6|
Javon Wims|WR|6|
Javonte Williams|RB|6|
Javorius Allen|RB|6|Healthy
Jawan Jamison|RB|6|
Jay Ajayi|RB|6|
Jay Prosch|RB|6|
Jaylen Samuels|RB|6|
Jaylen Waddle|WR|6|
Jeff Driskel|QB|6|Clavicle
Jeff Heuerman|TE|6|Healthy
Jeff Janis|WR|6|
Jehu Chesson|WR|6|
Jerell Adams|TE|6|Healthy
Jeremy Gallon|WR|6|
Jeremy Hill|RB|6|Healthy
Jeremy Langford|RB|6|Healthy
Jeremy McNichols|RB|6|
Jeremy Sprinkle|TE|6|
Jerick McKinnon|RB|6|Knee
Jermar Jefferson|RB|6|
Jerry Jeudy|WR|6|
Jesse James|TE|6|Healthy
Jimmy Garoppolo|QB|6|Healthy
Joe Burrow|QB|6|
Joe Mixon|RB|6|
Joe Reed|WR|6|
Joe Williams|RB|6|
Joey Iosefa|RB|6|
John Bates|TE|6|
John Brown|WR|6|Healthy
John Hightower|WR|6|
John Kelly|RB|6|
John Ross|WR|6|
John Ursua|WR|6|
Johnathan Franklin|RB|6|
Johnny Manziel|QB|6|Healthy
Jonathan Taylor|RB|6|
Jonathan Williams|RB|6|Healthy
Jonnu Smith|TE|6|
Jordan Akins|TE|6|
Jordan Howard|RB|6|Healthy
Jordan Lasley|WR|6|
Jordan Leggett|TE|6|
Jordan Love|QB|6|
Jordan Matthews|TE|6|Healthy
Jordan Payton|WR|6|
Jordan Reed|TE|6|Toe
Jordan Scarlett|RB|6|
Jordan Thomas|TE|6|
Jordan Wilkins|RB|6|
Joseph Randle|RB|6|
Josh Allen|QB|6|
Josh Boyce|WR|6|
Josh Doctson|WR|6|Healthy
Josh Huff|WR|6|Healthy
Josh Jacobs|RB|6|
Josh Malone|WR|6|
Josh Oliver|TE|6|
Josh Palmer|WR|6|
Josh Reynolds|WR|6|
Josh Robinson|RB|6|
Josh Rosen|QB|6|
Joshua Dobbs|QB|6|
Joshua Kelley|RB|6|
Josiah Deguara|TE|6|
JuJu Smith-Schuster|WR|6|
Justice Cunningham|TE|6|
Justice Hill|RB|6|
Justin Brown|WR|6|
Justin Fields|QB|6|
Justin Hardy|WR|6|Healthy
Justin Herbert|QB|6|
Justin Hunter|WR|6|Shoulder
Justin Jackson|RB|6|
Justin Jefferson|WR|6|
Justin Watson|WR|6|
Juwann Winfree|WR|6|
