player,position,1,2,3,4,5,6,7,8,9
Kyler Murray,QB,Healthy,Healthy,Healthy,,,,,,
Kylie Fitts,LB,Healthy,Healthy,Hand,Healthy,,,,,
Kylin Hill,RB,Knee,,,,,,,,
Kyshoen Jarrett,DB,Neck,,Healthy,Healthy,Healthy,Healthy,Healthy,,
Kyzir White,LB,Knee,Healthy,Hamstring,Healthy,,,,,
L'Jarius Sneed,DB,Clavicle,Healthy,,,,,,,
L.J. Collier,DE,Healthy,Healthy,Healthy,,,,,,
Lachavious Simmons,OG,Healthy,Healthy,,,,,,,
Lache Seastrunk,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Lachlan Edwards,P,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Laken Tomlinson,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Lamar Jackson,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Lamarcus Joyner,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Triceps,
Lamical Perine,RB,Ankle,Healthy,,,,,,,
Lamin Barrow,LB,Healthy,Healthy,Foot,Undisclosed,Healthy,Healthy,Healthy,Healthy,
Lamont Gaillard,C,Healthy,Healthy,Healthy,,,,,,
Landon Collins,DB,Healthy,Healthy,Forearm,Shoulder,Healthy,Achilles,Foot,,
Landon Dickerson,OG,Healthy,,,,,,,,
Landon Young,OT,Foot,,,,,,,,
Landry Jones,QB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Lane Johnson,OT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,
Laquon Treadwell,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Laremy Tunsil,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Thumb,,,
Larnel Coleman,OT,Knee,,,,,,,,
Larrell Murchison,DT,Healthy,Elbow,,,,,,,
Larry Borom,OT,Ankle,,,,,,,,
Larry Ogunjobi,DT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Larry Rountree,RB,Healthy,,,,,,,,
Larry Warford,OG,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Larry Webster,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Latavius Murray,RB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Laurence Gibson,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Laurent Duvernay-Tardif,OG,Healthy,Healthy,Healthy,Healthy,Leg,Healthy,Healthy,Healthy,
Lavar Edwards,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Lavelle Westbrooks,DB,Thumb,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Laviska Shenault,WR,Healthy,Healthy,,,,,,,
Le'Raven Clark,OT,Healthy,Healthy,Healthy,Healthy,Achilles,Healthy,,,
Le'Veon Bell,RB,,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Hamstring,
LeShaun Sims,DB,Healthy,Hamstring,Healthy,Healthy,Healthy,Healthy,,,
Leighton Vander Esch,LB,Healthy,Neck,Clavicle,Healthy,,,,,
Leki Fotu,DT,Ankle,Healthy,,,,,,,
Leon Jacobs,LB,Quadriceps,Healthy,Knee,Healthy,,,,,
Leon McFadden,DB,,Healthy,Healthy,Healthy,Hamstring,Healthy,Healthy,Healthy,
Leon McQuay,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Leonard Floyd,LB,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Leonard Fournette,RB,Healthy,Healthy,Healthy,Healthy,Hamstring,,,,
Leonard Williams,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Leonte Carroo,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Leterrius Walton,DE,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,,
Levi Onwuzurike,DE,Healthy,,,,,,,,
Levine Toilolo,TE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Achilles
Liam Eichenberg,OT,Healthy,,,,,,,,
Lloyd Cushenberry,C,Healthy,Healthy,,,,,,,
Logan Cooke,P,Healthy,Healthy,Healthy,Knee,,,,,
Logan Ryan,DB,,Healthy,Healthy,Healthy,Healthy,Leg,Healthy,Healthy,
Logan Stenberg,OG,Healthy,Undisclosed,,,,,,,
Logan Thomas,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Hamstring,
Logan Wilson,LB,Healthy,Healthy,,,,,,,
Logan Woodside,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Lonnie Ballentine,DB,Leg,Knee,Knee,Knee,Healthy,Healthy,Healthy,Healthy,
Lonnie Johnson,DB,Healthy,Healthy,Healthy,,,,,,
Lorenzo Carter,LB,Healthy,Healthy,Achilles,Healthy,,,,,
Lorenzo Doss,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Lorenzo Mauldin,DL,Healthy,Healthy,Back,Healthy,Healthy,Healthy,Healthy,,
Lorenzo Taliaferro,RB,Foot,Foot,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,
Louis Nix,DT,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Lucas Niang,OT,Healthy,Healthy,,,,,,,
Luke Bowanko,C,Healthy,Healthy,Hip,Healthy,Healthy,Healthy,Healthy,Healthy,
Luke Falk,QB,Wrist,Healthy,Healthy,Healthy,,,,,
Luke Farrell,TE,Healthy,,,,,,,,
Luke Joeckel,OT,,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Luke Willson,TE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Lynn Bowden,WR,Healthy,Hamstring,,,,,,,
M.J. Stewart,DB,Healthy,Healthy,Healthy,Hamstring,,,,,
Mac Jones,QB,Healthy,,,,,,,,
Mack Hollins,WR,Healthy,Groin,Healthy,Healthy,Healthy,,,,
Mack Wilson,LB,Healthy,Healthy,Healthy,,,,,,
Mackensie Alexander,DB,Undisclosed,Healthy,Healthy,Knee,,Healthy,,,
Malachi Dupre,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Malcolm Johnson,RB,Groin,Healthy,Undisclosed,Undisclosed,Shoulder,Healthy,Healthy,,
Malcolm Koonce,DE,Healthy,,,,,,,,
Malcolm Mitchell,WR,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Malcolm Perry,WR,Healthy,Foot,,,,,,,
Malcom Brown,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Maliek Collins,DT,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,,,
Malik Harrison,LB,Healthy,Healthy,,,,,,,
Malik Hooker,DB,Knee,Healthy,Healthy,Achilles,Healthy,,,,
Malik Jefferson,LB,Foot,Healthy,Shoulder,,,,,,
Malik McDowell,DT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Malliciah Goodman,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Manti Te'o,LB,,Healthy,Healthy,Achilles,Healthy,Healthy,Healthy,Healthy,
Marc Anthony,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Marcell Ateman,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Marcell Harris,LB,Achilles,Healthy,Healthy,Healthy,,,,,
Marco Wilson,DB,Healthy,,,,,,,,
Marcus Allen,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Marcus Cooper,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Marcus Davenport,DE,Healthy,Foot,Healthy,Shoulder,,,,,
Marcus Epps,DB,Healthy,Healthy,Healthy,,,,,,
Marcus Green,WR,Healthy,Healthy,Healthy,,,,,,
Marcus Hardison,DT,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,,
Marcus Lattimore,RB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Marcus Mariota,QB,Healthy,Leg,Healthy,Healthy,Healthy,Pectoral,Quadriceps,,
Marcus Martin,C,Healthy,Healthy,Ankle,Healthy,Toe,Healthy,Healthy,Undisclosed,
Marcus Maye,DB,Healthy,Shoulder,Healthy,Healthy,Achilles,,,,
Marcus Murphy,RB,Ankle,Healthy,Healthy,Elbow,Healthy,Healthy,Healthy,,
Marcus Peters,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,,
Marcus Smith,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Marcus Williams,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Margus Hunt,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Mario Alford,WR,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,,
Mario Edwards Jr.,DE,Neck,Hip,Healthy,Healthy,Healthy,Healthy,Healthy,,
Marion Grice,RB,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Mark Andrews,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Mark Glowinski,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Mark Nzeocha,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Quadriceps,Healthy,,
Mark Walton,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Mark Webb,DB,Knee,,,,,,,,
Markus Bailey,LB,Healthy,Healthy,,,,,,,
Markus Golden,LB,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,
Markus Wheaton,WR,,Healthy,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,
Marlon Davidson,DT,Healthy,Healthy,,,,,,,
Marlon Humphrey,DB,Healthy,Healthy,Healthy,Healthy,Pectoral,,,,
Marlon Mack,RB,Healthy,Healthy,Healthy,Achilles,Healthy,,,,
Marlon Tuipulotu,DT,Healthy,,,,,,,,
Marqise Lee,WR,Healthy,Healthy,Healthy,Healthy,Knee,Shoulder,Healthy,Healthy,
Marquel Lee,LB,Healthy,Healthy,Ankle,Healthy,Healthy,,,,
Marquess Wilson,WR,,Designated for Return,Foot,Foot,Healthy,Healthy,Healthy,Healthy,
Marqueston Huff,DB,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,
Marquez Stevenson,WR,Foot,,,,,,,,
Marquez Valdes-Scantling,WR,Healthy,Healthy,Healthy,Hamstring,,,,,
Marquez White,DB,Healthy,Healthy,Healthy,,Healthy,,,,
Marquez Williams,RB,Undisclosed,Healthy,Healthy,,Healthy,,,,
Marqui Christian,DB,Ankle,Shoulder,Healthy,Healthy,Healthy,Healthy,,,
Marquis Flowers,LB,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Marquis Haynes,DE,Healthy,Healthy,Healthy,Healthy,,,,,
Marquis Spruill,LB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Marquise Blair,DB,Healthy,Knee,Knee,,,,,,
Marquise Brown,WR,Healthy,Healthy,Healthy,,,,,,
Marquise Goodwin,WR,,Healthy,Ribs,Healthy,Healthy,Healthy,Knee,Healthy,
Marquiss Spencer,DE,Healthy,,,,,,,,
Marshon Lattimore,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Martavis Bryant,WR,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,
Martin Ifedi,DE,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,,
Martinas Rankin,OG,Healthy,Knee,Healthy,Healthy,,,,,
Martrell Spaight,LB,Concussion,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Marvell Tell,DB,Healthy,Healthy,Healthy,,,,,,
Mason Cole,C,Healthy,Healthy,Healthy,Elbow,,,,,
Mason Rudolph,QB,Healthy,Shoulder,Healthy,Healthy,,,,,
Mason Schreck,TE,Knee,Knee,Healthy,Healthy,Healthy,,,,
Matt Barkley,QB,,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,
Matt Dayes,RB,Healthy,Healthy,Undisclosed,Healthy,Healthy,,,,
Matt Elam,DB,,Healthy,Biceps,Knee,Healthy,Healthy,Healthy,Healthy,
Matt Farniok,OG,Healthy,,,,,,,,
Matt Gay,K,Healthy,Healthy,Healthy,,,,,,
Matt Hazel,WR,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,
Matt Hennessy,C,Healthy,Healthy,,,,,,,
Matt Ioannidis,DT,Healthy,Healthy,Healthy,Healthy,Biceps,Healthy,,,
Matt Jones,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Matt Judon,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Matt Milano,LB,Healthy,Leg,Healthy,Pectoral,Healthy,,,,
Matt Paradis,C,Healthy,Healthy,Healthy,Healthy,Leg,Healthy,Healthy,Knee,
Matt Peart,OT,Healthy,Knee,,,,,,,
Matt Pryor,OT,Healthy,Healthy,Healthy,Healthy,,,,,
Matthew Adams,LB,Healthy,Healthy,Ankle,Healthy,,,,,
Matthew Wells,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Maurice Alexander,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,
Maurice Canady,DB,Hamstring,Knee,Thigh,Healthy,Healthy,Concussion,,,
Maurice Hurst,DT,Healthy,Healthy,Healthy,Ankle,,,,,
Max Garcia,OG,Healthy,Healthy,Healthy,Knee,Knee,Healthy,Healthy,,
Max Scharping,OG,Healthy,Healthy,Healthy,,,,,,
Max Tuerk,C,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Max Valles,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Maxx Crosby,DE,Healthy,Healthy,Healthy,,,,,,
Maxx Williams,TE,Healthy,Knee,Healthy,Healthy,Healthy,Ankle,Knee,,
McTelvin Agim,DT,Healthy,Healthy,,,,,,,
Mecole Hardman,WR,Healthy,Healthy,Healthy,,,,,,
Mekhi Becton,OT,Healthy,Knee,,,,,,,
Melvin Gordon,RB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Menelik Watson,OT,,Healthy,Achilles,Healthy,Calf,Pectoral,Healthy,Healthy,
Micah Hyde,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Micah Kiser,LB,Healthy,Pectoral,Knee,Groin,,,,,
Micah Parsons,LB,Healthy,,,,,,,,
Michael Bennett,DT,Healthy,Calf,Pectoral,Healthy,Ankle,Healthy,Healthy,,
Michael Bowie,OT,,Shoulder,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,
Michael Buchanan,DE,,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Michael Burton,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Michael Campanaro,WR,Healthy,Back,Calf,Healthy,Undisclosed,Healthy,Healthy,Healthy,
Michael Carter,DB,Healthy,,,,,,,,
Michael Carter,RB,Ankle,,,,,,,,
Michael Cox,RB,,Leg,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Michael Deiter,C,Healthy,Healthy,Foot,,,,,,
Michael Dickson,P,Healthy,Healthy,Healthy,Healthy,,,,,
Michael Dogbe,DE,Healthy,Healthy,Healthy,,,,,,
Michael Gallup,WR,Healthy,Healthy,Healthy,Calf,,,,,
Michael Jackson,DB,Healthy,Healthy,Healthy,,,,,,
Michael Jordan,OG,Healthy,Healthy,Healthy,,,,,,
Michael Mauti,LB,,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Michael Ojemudia,DB,Healthy,Hamstring,,,,,,,
Michael Onwenu,OT,Healthy,Healthy,,,,,,,
Michael Pittman,WR,Leg,Healthy,,,,,,,
Michael Roberts,TE,Healthy,Shoulder,Healthy,Healthy,Healthy,,,,
Michael Sam,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Michael Schofield,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Michael Thomas,WR,Healthy,Healthy,Healthy,Healthy,Ankle,Ankle,,,
Michael Williams,TE,,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Michal Menet,C,Healthy,,,,,,,,
Mike Catapano,DE,,Undisclosed,Foot,Knee,Healthy,Healthy,Healthy,Healthy,
Mike Danna,DE,Hamstring,Healthy,,,,,,,
Mike Davis,RB,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Mike Edwards,DB,Healthy,Healthy,Healthy,,,,,,
Mike Evans,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Hamstring,Healthy,Healthy,
Mike Gesicki,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Mike Gillislee,RB,,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Mike Glennon,QB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Mike Hughes,DB,Knee,Neck,Neck,Healthy,,,,,
Mike James,RB,,Healthy,Healthy,Undisclosed,Concussion,Healthy,Healthy,Healthy,
Mike McGlinchey,OT,Healthy,Healthy,Healthy,Quadriceps,,,,,
Mike Strachan,WR,Healthy,,,,,,,,
Mike Thomas,WR,Healthy,Healthy,Groin,Healthy,Healthy,Healthy,,,
Mike Tyson,DB,Healthy,Knee,Undisclosed,Healthy,Healthy,,,,
Mike Weber,RB,Healthy,Healthy,Hip,,,,,,
Mike White,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Mike Williams,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Miles Boykin,WR,Healthy,Healthy,Hamstring,,,,,,
Miles Killebrew,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Miles Sanders,RB,Healthy,Healthy,Ankle,,,,,,
Milton Williams,DT,Healthy,,,,,,,,
Minkah Fitzpatrick,DB,Healthy,Healthy,Healthy,Healthy,,,,,
Mitch Morse,C,Healthy,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,,
Mitch Wishnowsky,P,Healthy,Healthy,Healthy,,,,,,
Mitchell Trubisky,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Mitchell Van Dyk,OT,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Montae Nicholson,DB,Concussion,Healthy,Neck,Healthy,Healthy,,,,
Montee Ball,RB,,Groin,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Montez Sweat,DE,Healthy,Healthy,Jaw,,,,,,
Montori Hughes,DT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Montravius Adams,DT,Healthy,Healthy,Healthy,Toe,Healthy,,,,
Monty Rice,LB,Ankle,,,,,,,,
Morgan Moses,OT,Lisfranc,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Moritz Böhringer,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
MyCole Pruitt,TE,Healthy,Healthy,Calf,Healthy,Healthy,Healthy,Healthy,,
Mychal Rivera,TE,,Healthy,Healthy,Healthy,Hand,Healthy,Healthy,Healthy,
Mykal Walker,LB,Healthy,Healthy,,,,,,,
Mykkele Thompson,DB,Achilles,Knee,Quadriceps,Healthy,Healthy,Healthy,Healthy,,
Myles Garrett,DE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Myles Gaskin,RB,Ankle,Knee,Healthy,,,,,,
Myles Jack,LB,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,,,
N'Keal Harry,WR,Ankle,Healthy,Shoulder,,,,,,
Nahshon Wright,DB,Healthy,,,,,,,,
Najee Harris,RB,Healthy,,,,,,,,
Nasir Adderley,DB,Hamstring,Healthy,Healthy,,,,,,
Nat Berhe,DB,Healthy,Calf,Healthy,Healthy,Pectoral,Healthy,Healthy,Healthy,
Nate Davis,OG,Healthy,Healthy,Healthy,,,,,,
Nate Freese,K,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Nate Gerry,LB,Healthy,Healthy,Healthy,Ankle,Healthy,,,,
Nate Hairston,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Nate Hobbs,DB,Healthy,,,,,,,,
Nate Orchard,LB,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,,
Nate Palmer,LB,,Knee,Healthy,Healthy,Healthy,Leg,Healthy,Healthy,
Nate Sudfeld,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Nathan Peterman,QB,Healthy,Healthy,Elbow,Healthy,Healthy,,,,
Nathan Shepherd,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Nathan Stanley,QB,Healthy,Undisclosed,,,,,,,
Natrell Jamerson,DB,Healthy,Foot,Healthy,Healthy,,,,,
Nazair Jones,DT,Ankle,Healthy,Knee,Healthy,Healthy,,,,
Neal Sterling,TE,Healthy,Healthy,Healthy,Concussion,Healthy,Healthy,Healthy,,
Neiron Ball,LB,Knee,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,,
Nelson Agholor,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Netane Muti,OG,Healthy,Healthy,,,,,,,
Neville Gallimore,DT,Healthy,Elbow,,,,,,,
Nevin Lawson,DB,Toe,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Nicholas Williams,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Nick Allegretti,OG,Healthy,Healthy,Healthy,,,,,,
Nick Bawden,RB,Knee,Knee,Undisclosed,Healthy,,,,,
Nick Bolton,LB,Healthy,,,,,,,,
Nick Bosa,DE,Healthy,Knee,Healthy,,,,,,
Nick Boyle,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Knee,,
Nick Chubb,RB,Healthy,Healthy,Knee,Healthy,,,,,
Nick Harris,C,Knee,Hamstring,,,,,,,
Nick Kasa,TE,,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Nick Kwiatkoski,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,,,
Nick Martin,C,Ankle,Ankle,Healthy,Healthy,Healthy,Healthy,,,
Nick Moody,LB,,Healthy,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,
Nick Nelson,DB,Healthy,Knee,Healthy,Undisclosed,,,,,
Nick Niemann,LB,Healthy,,,,,,,,
Nick O'Leary,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Nick Scott,DB,Healthy,Healthy,Healthy,,,,,,
Nick Vannett,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,,,
Nick Vigil,LB,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,,,
Nico Collins,WR,Shoulder,,,,,,,,
Nico Johnson,LB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Nico Siragusa,OG,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Noah Brown,WR,Healthy,Hamstring,Knee,Healthy,Groin,,,,
Noah Fant,TE,Healthy,Healthy,Healthy,,,,,,
Noah Gray,TE,Healthy,,,,,,,,
Noah Igbinoghene,DB,Healthy,Healthy,,,,,,,
Noah Spence,DE,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,,,
Nyheim Hines,RB,Healthy,Healthy,Healthy,Healthy,,,,,
O.J. Howard,TE,Ankle,Foot,Healthy,Achilles,Healthy,,,,
Obi Melifonwu,DB,Ankle,Undisclosed,Healthy,Healthy,Undisclosed,,,,
Obum Gwacham,DL,Healthy,Undisclosed,Healthy,Healthy,Healthy,,Healthy,,
Oday Aboushi,OG,,Healthy,Healthy,Healthy,Shoulder,Healthy,Healthy,Healthy,Knee
Odell Beckham Jr.,WR,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Knee,Healthy,
Ogbonnia Okoronkwo,LB,Foot,Healthy,Elbow,Shoulder,,,,,
Olabisi Johnson,WR,Healthy,Healthy,Knee,,,,,,
Olisaemeka Udoh,OG,Healthy,Healthy,Healthy,,,,,,
Oren Burks,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Orlando Brown,OT,Healthy,Healthy,Healthy,Healthy,,,,,
Osa Odighizuwa,DT,Healthy,,,,,,,,
Oshane Ximines,LB,Healthy,Shoulder,Healthy,,,,,,
Owamagbe Odighizuwa,DE,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
P.J. Hall,DT,Healthy,Healthy,Pectoral,Healthy,,,,,
P.J. Williams,DB,Hamstring,Concussion,Healthy,Healthy,Healthy,Healthy,Healthy,,
PJ Johnson,DT,Healthy,Healthy,Healthy,,,,,,
Parker Ehinger,OG,Knee,Healthy,Knee,Shoulder,,Healthy,,,
Parris Campbell,WR,Foot,Knee,Foot,,,,,,
Parry Nickerson,DB,Healthy,Healthy,Hamstring,Healthy,,,,,
Pat Elflein,OG,Healthy,Healthy,Healthy,Undisclosed,Hamstring,,,,
Pat Freiermuth,TE,Healthy,,,,,,,,
Pat O'Connor,DE,Healthy,Healthy,Healthy,Healthy,Knee,,,,
Pat O'Donnell,P,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Patrick Johnson,LB,Healthy,,,,,,,,
Patrick Jones,LB,Healthy,,,,,,,,
Patrick Mahomes,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Patrick Queen,LB,Healthy,Healthy,,,,,,,
Patrick Surtain,DB,Healthy,,,,,,,,
Paul Dawson,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Paul Perkins,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Paul Richardson,WR,Knee,Knee,Healthy,Healthy,Shoulder,Hamstring,Healthy,Healthy,
Paulson Adebo,DB,Healthy,,,,,,,,
Paxton Lynch,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Payton Turner,DE,Shoulder,,,,,,,,
Penei Sewell,OT,Healthy,,,,,,,,
Pete Werner,LB,Healthy,,,,,,,,
Peter Kalambayi,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Pharoh Cooper,WR,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,,,
Phil Haynes,OG,Hernia,Undisclosed,Healthy,,,,,,
Phil Hoskins,DT,Healthy,,,,,,,,
Phillip Dorsett,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Foot,Ankle,,
Phillip Gaines,DB,Healthy,Knee,Healthy,Elbow,,Concussion,Healthy,Healthy,
Phillip Thomas,DB,,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,
Pierre Desir,DB,Healthy,Healthy,Healthy,Pectoral,Healthy,Healthy,Healthy,Healthy,
Pita Taumoepenu,LB,Healthy,Healthy,Hamstring,Healthy,Healthy,,,,
Pressley Harvin,P,Healthy,,,,,,,,
Preston Brown,LB,Healthy,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,
Preston Smith,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Prince Charles Iworah,DB,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,,,
Prince Shembo,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Prince Tega Wanogho,OT,Healthy,Healthy,,,,,,,
Qadree Ollison,RB,Healthy,Healthy,Healthy,,,,,,
