player,position,1,2,3,4,5,6,7,8,9,10,11
Paul Richardson,WR,Knee,Knee,,,Shoulder,Hamstring,,,,,
Paulson Adebo,DB,,,,,,,,,,,
Paxton Lynch,QB,,,,,,,,,,,
Payne Durham,TE,,,,,,,,,,,
Payton Turner,DE,Shoulder,,Toe,,,,,,,,
Penei Sewell,OT,,,,,,,,,,,
Percy Butler,DB,,Wrist,,,,,,,,,
Perrion Winfrey,DT,,,,,,,,,,,
Pete Werner,LB,,,,,,,,,,,
Peter Kalambayi,LB,,,,,,,,,,,
Peter Skoronski,OT,,,,,,,,,,,
Pharoh Cooper,WR,,,Ankle,,,,,,,,
Phidarian Mathis,DT,Knee,Calf,,,,,,,,,
Phil Haynes,OG,Hernia,Undisclosed,,,Toe,,,,,,
Phil Hoskins,DT,,,,,,,,,,,
Phillip Dorsett,WR,,,,,,,Ankle,,,,
Phillip Gaines,DB,,Knee,,Elbow,,Concussion,,,,,
Phillip Thomas,DB,Lisfranc,,,,,,,,,,
Pierre Desir,DB,,,,Pectoral,,,,,,,
Pierre Strong,RB,,,,,,,,,,,
Pita Taumoepenu,LB,,,Hamstring,,,,,,,,
Pressley Harvin,P,,,,,,,,,,,
Preston Brown,LB,,,,,Ankle,,,,,,
Preston Smith,LB,,,,,,,,,,,
Prince Charles Iworah,DB,,Undisclosed,,,,,,,,,
Prince Shembo,LB,,,,,,,,,,,
Prince Tega Wanogho,OT,,,,Quadriceps,,,,,,,
Puka Nacua,WR,,,,,,,,,,,
Qadree Ollison,RB,,,,,,,,,,,
Quandre Diggs,DB,,Pectoral,,,,,,,,,
Quanterus Smith,DE,Knee,Knee,,,,,,,,,
Quay Walker,LB,,,,,,,,,,,
Quentin Johnston,WR,,,,,,,,,,,
Quentin Lake,DB,Knee,,,,,,,,,,
Quentin Poling,LB,,Undisclosed,,,,,,,,,
Quenton Nelson,OG,,,,Ankle,,,,,,,
Quez Watkins,WR,Upper Body,,,Hamstring,,,,,,,
Quincy Enunwa,WR,,,,,Ankle,Neck,,,,,
Quincy Roche,LB,,,,,,,,,,,
Quincy Williams,LB,Hand,Core Muscle,,,,,,,,,
Quincy Wilson,DB,,,,,Ankle,,,,,,
Quinn Meinerz,OG,,,,,,,,,,,
Quinnen Williams,DT,,Concussion,,,,,,,,,
Quinten Rollins,DB,,,Ankle,Hamstring,,,,,,,
Quintez Cephus,WR,,Clavicle,Foot,,,,,,,,
Quinton Bell,LB,,,,,,,,,,,
Quinton Bohanna,DT,,,,,,,,,,,
Quinton Dial,DT,,,,,,,,,,,
Quinton Jefferson,DT,Knee,,,,,,,Hip,,,
Quinton Patton,WR,,,,Foot,,,,,,,
RJ McIntosh,DT,,,,,,,,,,,
Ra'Shede Hageman,DT,,,,,,Neck,,,,,
Racey McMath,WR,Quadriceps,Hip,,,,,,,,,
Rachaad White,RB,,,,,,,,,,,
Rachad Wildgoose,DB,,,,,,,,,,,
Raekwon Davis,DT,,Knee,,,,,,,,,
Raekwon McMillan,LB,Knee,,Hamstring,,,,,,,,
Rakeem Nunez-Roches,DT,,,,,,,,,,,
Ramik Wilson,LB,,,,,,,,,,,
Randall Evans,DB,,,,,,,,,,,
Randall Telfer,TE,,,,,,,,,,,
Randell Johnson,LB,,Ankle,Undisclosed,,,,,,,,
Randy Gregory,DE,,,,,,,Calf,Knee,,,
Rashaad Penny,RB,,Knee,Knee,Calf,Ankle,,,,,,
Rashaan Evans,LB,,,,,,,,,,,
Rashaan Gaulden,DB,,,,,,,,,,,
Rashad Fenton,DB,,,,,,,,,,,
Rashad Greene,WR,Thumb,Achilles,Undisclosed,,,,,,,,
Rashad Weaver,LB,Leg,,,,,,,,,,
Rashan Gary,LB,,,,Knee,,,,,,,
Rashard Higgins,WR,,,,,,,,,,,
Rashard Lawrence,DT,Calf,Calf,Shoulder,,,,,,,,
Rashard Robinson,DB,,,,,,Hamstring,Undisclosed,,,,
Rashawn Slater,OT,,Biceps,,,,,,,,,
Rashee Rice,WR,,,,,,,,,,,
Rasheed Walker,OT,,,,,,,,,,,
Rasheem Green,DE,,,Neck,,,,,,,,
Rashod Bateman,WR,Groin,Foot,,,,,,,,,
Rasul Douglas,DB,,,,,,,,,,,
Ray Ray McCloud,WR,,,,,,Ribs,,,,,
Raymond Calais,RB,Undisclosed,Ankle,,,,,,,,,
Raymond Vohasek,DT,,,,,,,,,,,
Rayshawn Jenkins,DB,,,,,Ankle,,,,,,
Rees Odhiambo,OT,,Hand,,Chest,,,,,,,
Reggie Ragland,LB,,,,,,,,,,,
Reggie Robinson,DB,,Toe,,,,,,,,,
Reginald McKenzie,OG,,,,,,,,,,,
Reid Fragel,OT,,,Concussion,,,,,,,,
Renell Wren,DT,Hip,,,,,,,,,,
Reshard Cliett,LB,,,,,,,,,,,
Reuben Foster,LB,,,,,,,,,,,
Rex Burkhead,RB,,,,,,Neck,,Knee,,,
Rhamondre Stevenson,RB,,,Ankle,,,,,,,,
Ricardo Allen,DB,,,,,Achilles,,,Hand,,,
Ricardo Louis,WR,,,,,,,,,,,
Richard LeCounte,DB,,,,,,,,,,,
Richard Rodgers,TE,,,,,Knee,Foot,,,Knee,,
Richie Grant,DB,,,,,,,,,,,
Richie James,WR,,,Hamstring,Knee,,Knee,,,,,
Rick Leonard,OT,,,,Undisclosed,,,,,,,
Ricky Stromberg,C,Knee,,,,,,,,,,
Ricky Wagner,OT,,Foot,,,,,,,,,
Rico Gathers,TE,,Concussion,,,,,,,,,
Riley Dixon,P,,,,,,,,,,,
Riley Moss,DB,,,,,,,,,,,
Riley Ridley,WR,,,,,,,,,,,
Rob Blanchflower,TE,,,,,,,,,,,
Rob Havenstein,OT,,,,,,,,,,,
Robert Alford,DB,,Wrist,,,,,Leg,,Pectoral,,
Robert Beal,DE,Hamstring,,,,,,,,,,
Robert Davis,WR,,Knee,,,,,,,,,
Robert Hainsey,C,,,,,,,,,,,
Robert Herron,WR,,Hamstring,,,,,,,,,
Robert Hunt,OG,,,,,,,,,,,
Robert Myers,OG,,,,,,,,,,,
Robert Nkemdiche,DT,,,Knee,Knee,,,,,,,
Robert Rochell,DB,Chest,,,,,,,,,,
Robert Windsor,DT,,,,,,,,,,,
Robert Woods,WR,,,Groin,,,,,,Knee,,
Roberto Aguayo,K,,,,,,,,,,,
Rock Ya-Sin,DB,,,,Knee,,,,,,,
Rod Taylor,OG,Knee,,,,,,,,,,
Rodarius Williams,DB,Knee,Knee,,,,,,,,,
Roderick Johnson,OT,Knee,,,,,,Undisclosed,,,,
Rodney Adams,WR,,,,,,,,,,,
Rodney Anderson,RB,Knee,,,,,,,,,,
Rodney Gunter,DT,,,,,Toe,,,,,,
Rodney Thomas,DB,,,,,,,,,,,
Roger McCreary,DB,,,,,,,,,,,
Romeo Doubs,WR,,,,,,,,,,,
Ronald Blair,DT,,Thumb,,Knee,,,,,,,
Ronald Darby,DB,,,,Knee,Hip,,Hamstring,Knee,,,
Ronald Jones II,RB,,,,,,,,,,,
Ronald Powell,LB,,,,,,,,,,,
Rondale Moore,WR,,Groin,,,,,,,,,
Ronnie Bell,WR,,,,,,,,,,,
Ronnie Harrison,LB,Knee,,Shoulder,,,,,,,,
Ronnie Perkins,LB,Ankle,Undisclosed,,,,,,,,,
Ronnie Stanley,OT,,,,,Ankle,Ankle,,,,,
Roquan Smith,LB,,Pectoral,,,,,,,,,
Rory Anderson,TE,Undisclosed,,,,,,,,,,
Roschon Johnson,RB,,,,,,,,,,,
Ross Blacklock,DT,,,,,,,,,,,
Ross Cockrell,DB,,,,,,,,,,,
Ross Pierschbacher,C,,,,,,,,,,,
Roy Lopez,DT,,,Hamstring,,,,,,,,
Royce Freeman,RB,,,,,,,,,,,
Royce Newman,OG,,,,,,,,,,,
Rufus Johnson,DE,,,,,,,,,,,
Russ Yeast,DB,,,,,,,,,,,
Russell Bodine,C,,,,,Leg,,,,,,
Russell Gage,WR,,,,,,Knee,,,,,
Ryan Anderson,LB,,,,Knee,,,,,,,
Ryan Carrethers,DT,,,,,,,,,,,
Ryan Connelly,LB,Knee,,Knee,Knee,,,,,,,
Ryan Finley,QB,,,,,,,,,,,
Ryan Glasgow,DT,,Knee,Knee,,,,,,,,
Ryan Grant,WR,,,,,,,,,,,
Ryan Griffin,TE,,,Knee,,Concussion,,Ankle,,Knee,,
Ryan Hayes,OT,,,,,,,,,,,
Ryan Izzo,TE,Ankle,,Hamstring,,,,,,,,
Ryan Jensen,C,,,,,,,,,,Knee,
Ryan Kelly,C,,Concussion,,,,,,,,,
Ryan Murphy,DB,,,,,,,,,,,
Ryan Nassib,QB,,,,Elbow,,,,,,,
Ryan Ramczyk,OT,,,,,,,Knee,,,,
Ryan Russell,DE,Abdomen,,,,,,,,,,
Ryan Seymour,OG,,,,,,,,,,,
Ryan Shazier,LB,,,,Spine,,,,,,,
Ryan Smith,DB,,,,,,Core Muscle,,,,,
Ryan Switzer,WR,,,Back,,Foot,,,,,,
Ryan Swope,WR,,,,,,,,,,,
Ryquell Armstead,RB,,,,,,,,,,,
Saahdiq Charles,OG,Knee,,Concussion,Calf,,,,,,,
Sam Barrington,LB,Hamstring,,Foot,,Undisclosed,,,,,,
Sam Darnold,QB,,,,Shoulder,Ankle,,,,,,
Sam Ehlinger,QB,Knee,,,,,,,,,,
Sam Howell,QB,,,,,,,,,,,
Sam Hubbard,DE,,,Elbow,,,,,,,,
Sam Jones,OG,,,,,,,,,,,
Sam LaPorta,TE,,,,,,,,,,,
Sam Martin,P,,,,,,,,,,,
Sam Montgomery,DE,,,,,,,,,,,
Sam Roberts,DT,,,,,,,,,,,
Sam Rogers,RB,,,,,,,,,,,
Sam Tevi,OT,,,,,Knee,,,,,,
Sam Williams,DE,,,,,,,,,,,
Sam Womack,DB,,Knee,,,,,,,,,
Samaje Perine,RB,,,,,,,,,,,
Sammie Coates,WR,,,,,,,,,,,
Sammy Watkins,WR,,,Foot,,,,,,Hamstring,,
Samori Toure,WR,,Knee,,,,,,,,,
Samson Ebukam,DE,,,,,,,,,,,
Samuel Cosmi,OG,Hip,,,,,,,,,,
Samuel Sloman,K,,,,,,,,,,,
Sanders Commings,DB,Clavicle,,Undisclosed,,,,,,,,
Saquan Hampton,DB,Undisclosed,Undisclosed,,,,,,,,,
Saquon Barkley,RB,,,Knee,,,,,,,,
Scooby Wright,LB,,,,,,,,,,,
Scott Crichton,DE,,Concussion,,,,,,,,,
Scott Matlock,DT,,,,,,,,,,,
Scott Miller,WR,Hamstring,,Toe,,,,,,,,
Scott Quessenberry,C,,,,,,,,,,,
Sean Clifford,QB,,,,,,,,,,,
Sean Davis,DB,,,,Shoulder,,,,,,,
Sean Harlow,OG,,,,,,,,,,,
Sean Mannion,QB,,,,,,,,,,,
Sean Murphy-Bunting,DB,,,Elbow,,,,,,,,
Sean Porter,LB,Shoulder,Knee,,Hamstring,,,,,,,
Sean Renfree,QB,Shoulder,,,,,,,,,,
Sean Rhyan,OG,,,,,,,,,,,
Seantrel Henderson,OT,,,,,Ankle,,,,,,
Sebastian Joseph,DT,,,,Pectoral,,,,,,,
Sebastian Tretola,OG,,,,,,,,,,,
Senquez Golson,DB,Shoulder,,,,,,,,,,
Seth Devalve,TE,,,,,,,,,,,
Seth Williams,WR,,,,,,,,,,,
Shaka Toney,DE,,,,,,,,,,,
Shalom Luani,DB,,,,,,,,,,,
Shamar Stephen,DT,,Knee,,,,,,,,,
Shamarko Thomas,DB,,,,Concussion,,,,,,,
Shane Lemieux,OG,,Knee,Foot,Biceps,,,,,,,
Shane Ray,DL,,,Wrist,,,,,,Hamstring,,
Shaq Lawson,DE,Shoulder,Ankle,,,,,,,,,
Shaq Thompson,LB,,,,Shoulder,,,,,Leg,,
Shaquelle Evans,WR,,,,,,,,,,,
Shaquem Griffin,LB,,,,,,,,,,,
Shaquill Griffin,DB,,,,,,Back,,,,,
Shaquille Leonard,LB,,,,,Back,,,,,,
Shaquille Mason,OG,,,,,,,,,,,
Shaquille Quarterman,LB,Knee,,,,,,,,,,
Shaquille Richardson,DB,,,,,,,,,,,
Shaquille Riddick,DE,,,,,,,,,,,
Shareef Miller,LB,,,,,,,,,,,
Sharrif Floyd,DT,,,,Knee,,,,,,,
Shaun Bradley,LB,Neck,,Wrist,Achilles,,,,,,,
Shaun Dion Hamilton,LB,,,Elbow,Undisclosed,,,,,,,
Shaun Wade,DB,,,,,,,,,,,
Shawn Davis,DB,,Abdomen,,,,,,,,,
Shawn Williams,DB,,,,,,,,,,,
Shelby Harris,DT,,,,,,,Knee,,,,
Sheldon Day,DT,,,,,Knee,,,,,,
Sheldon Rankins,DT,Leg,,Achilles,Ankle,Knee,,,,,,
Sheldon Richardson,DT,,,,,,,,,,,
Sheldrick Redwine,DB,,,,,,,,,,,
Shelton Gibson,WR,,,Ankle,,,,,,,,
Shemar Jean-Charles,DB,,,,,,,,,,,
Shi Smith,WR,,,,,,,,,,,
Shilique Calhoun,LB,Knee,,Neck,,Knee,,,,,,
Shon Coleman,OT,,,,Leg,,Triceps,,,,,
Siaki Ika,DT,,,,,,,,,,,
Sidney Jones,DB,,,,Achilles,,,,,,,
Sidy Sow,OG,,,,,,,,,,,
Simeon Thomas,DB,,,,,,,,,,,
Simi Fehoko,WR,,Shoulder,,,,,,,,,
Simon Stepaniak,OG,Knee,,,,,,,,,,
Sio Moore,LB,,Hip,,,,,,,,,
Sione Takitaki,LB,,,Shoulder,Knee,,,,,,,
SirVocea Dennis,LB,,,,,,,,,,,
Siran Neal,DB,,,,,,,,,,,
Skylar Thompson,QB,,,,,,,,,,,
Skyy Moore,WR,,Knee,,,,,,,,,
Snoop Conner,RB,,,,,,,,,,,
Solomon Kindley,OG,,,,,,,,,,,
Solomon Thomas,DE,,,,Knee,,,,,,,
Sony Michel,RB,,,Quadriceps,,,,,,,,
Spencer Anderson,OT,,,,,,,,,,,
Spencer Brown,OT,,,,,,,,,,,
Spencer Burford,OT,,,,,,,,,,,
Spencer Drango,OT,,,,,,,,,,,
Spencer Long,C,,,,Knee,,,,,,,
Spencer Ware,RB,Ankle,,,,Knee,,Abdomen,,,,
Stacy Coley,WR,,Hamstring,,,,,,,,,
Stacy McGee,DT,,,,,,Abdomen,,,,,
Stanley Jean-Baptiste,DB,,,Shoulder,,Forearm,,,,,,
Stansly Maponga,DE,,,,,,,,,,,
Stantley Thomas-Oliver,DB,,Toe,Thigh,,,,,,,,
Star Lotulelei,DT,,,,,,,,,,,
Stedman Bailey,WR,,,,,,,,,,,
Stefon Diggs,WR,,,,,,,,,,,
Stepfan Taylor,RB,,,,,,,,,,,
Stephen Denmark,DB,,,,,,,,,,,
Stephen Sullivan,TE,,,,Hip,,,,,,,
Stephen Weatherly,DE,,,,,Finger,,,,,,
Stephon Tuitt,DE,,,,,,Pectoral,,,,,
Stephone Anthony,LB,,Knee,,,,,,,,,
Sterling Hofrichter,P,,Undisclosed,,,,,,,,,
Sterling Shepard,WR,,,,,Toe,Achilles,Knee,,,,
Stetson Bennett,QB,,,,,,,,,,,
Steve Avila,OG,,,,,,,,,,,
Steve Beauharnais,LB,,,,,,,,,,,
Steve Williams,DB,Pectoral,,,,,,,,,,
Steven Daniels,LB,,,,,,,,,,,
Steven Means,LB,,,Groin,,,,,,Knee,Achilles,
Steven Nelson,DB,,,Abdomen,,,,,,,,
Stevie Tu'ikolovatu,DT,Knee,Triceps,,,,,,,,,
Stone Forsythe,OT,,,,,,,,,,,
Storm Johnson,RB,,,,,,,,,,,
Su'a Cravens,DB,,,Knee,,,,,,,,
Sutton Smith,RB,,,,,,,,,,,
Sydney Brown,DB,,,,,,,,,,,
Sylvester Williams,DT,,,,,,,,,,,
T.J. Brunson,LB,,Knee,,,,,,,,,
T.J. Carrie,DB,,,,,,,,Knee,,,
T.J. Clemmings,OT,,,Ankle,Knee,Quadriceps,,,,,,
T.J. Green,DB,,,Hamstring,,,,,,,,
T.J. Hockenson,TE,Ankle,,Hand,,Knee,,,,,,
T.J. Johnson,OG,,,,,Pectoral,,,,,,
T.J. Jones,WR,,,,Shoulder,,,,,,,
T.J. Logan,RB,Wrist,,Thumb,,,,,,,,
T.J. McDonald,DB,Leg,,Shoulder,,,,,,,,
T.J. Watt,LB,,,,,,Pectoral,,,,,
T.J. Yeldon,RB,,Ankle,,,,,,,,,
Ta'Quon Graham,DT,,Knee,,,,,,,,,
Taco Charlton,DE,,,,Ankle,,,Hamstring,,,,
Tae Crowder,LB,Hamstring,,,,,,,,,,
Tajae Sharpe,WR,,Foot,,,,,Ribs,,,,
Tajh Boyd,QB,,,,,,,,,,,
Takkarist McKinley,DE,,,Shoulder,Groin,Achilles,,,,,,
Talanoa Hufanga,DB,,,Knee,,,,,,,,
Tanner Hawkinson,OT,,,,,,,,,,,
Tanner Lee,QB,,,,,,,,,,,
Tanner McKee,QB,,,,,,,,,,,
Tanner Muse,LB,,,,Knee,,,,,,,
Tanner Vallejo,LB,,Hamstring,Ribs,,Knee,,,,,,
Tanoh Kpassagnon,DE,,,,,Ankle,,,,,,
Tanzel Smart,DT,,,,,,,,,,,
Tarell Basham,LB,,,,,,Thigh,,,,,
Tarik Cohen,RB,,,,Knee,,,,,,,
Tariq Carpenter,DB,,,,,,,,,,,
Tariq Castro-Fields,DB,Knee,Shoulder,,,,,,,,,
Tariq Woolen,DB,,,,,,,,,,,
Taron Johnson,DB,Shoulder,,,,,,,,,,
Tarron Jackson,DE,,,,,,,,,,,
Tarvarius Moore,DB,,,,,,Knee,,,,,
Taurean Nixon,DB,,,,,,,,,,,
Tavarres King,WR,,,,,Concussion,Leg,,,,,
Taven Bryan,DT,,,,,,,,,,,
Tavius Robinson,LB,,,,,,,,,,,
Tavon Austin,WR,,,,,,,,Knee,Quadriceps,,
Tavon Rooks,OT,,,,,,,,,,,
Tavon Young,DB,,,,,Knee,,,,,,
Tay Gowan,DB,,,Undisclosed,,,,,,,,
Taylor Decker,OT,,Shoulder,,,,Finger,,,,,
Taylor Hart,DE,,,,,,,,,,,
Taylor Lewan,OT,,,,,,,Knee,,Knee,,
Taylor Moton,OT,,,,,,,,,,,
Taylor Rapp,DB,,Knee,,,,,,,,,
Tayo Fabuluje,OT,,,,,,,,,,,
Taywan Taylor,WR,,,,Neck,Undisclosed,,,,,,
Teagan Quitoriano,TE,Knee,Groin,,,,,,,,,
Ted Bolser,TE,,,,,,,,,,,
Ted Karras,C,,,,,,,,,,,
Tedarrell Slaton,DT,,,,,,,,,,,
Teddy Bridgewater,QB,,,Knee,Knee,,,,Concussion,,,
Tedric Thompson,DB,,,Shoulder,,Leg,,,,,,
Tee Higgins,WR,,,,,,,,,,,
Telvin Smith,LB,,,,,,,,,,,
Temarrick Hemingway,TE,,Knee,,,Wrist,,,,,,
Terell Smith,DB,,,,,,,,,,,
Terrace Marshall,WR,Foot,,,,,,,,,,
Terrance Mitchell,DB,,,,,Wrist,,,,Hamstring,,
Terrance West,RB,,,,,,,,,,,
Terrance Williams,WR,,,,,,Foot,,,,,
Terrel Bernard,LB,,,,,,,,,,,
Terrell Burgess,DB,Ankle,,,,,,,,,,
Terrell Edmunds,DB,,,,,,,,,,,
Terrell Lewis,LB,,,,,,,,,,,
Terrence Brooks,DB,Knee,,,,,,,Chest,,,
Terrence Fede,DE,,,,,,,,,,,
Terron Armstead,OT,,,,Knee,,,,,,,Knee
Terry Beckner,DT,,,,,,,,,,,
Terry Godwin,WR,,,,,,,,,,,
Terry Hawthorne,DB,,,,,,,,,,,
Terry McLaurin,WR,,,,,,,,,,,
Terry Poole,OT,,Undisclosed,,,,,,,,,
Teven Jenkins,OG,Back,Neck,Leg,,,,,,,,
Tevin Coleman,RB,,,,,,Knee,,,,,
Tevin Mitchel,DB,,Hamstring,Abdomen,Undisclosed,,,,,,,
Tevin Reese,WR,,,,,,,,,,,
Thakarius Keyes,DB,,,,,,,,,,,
Tharold Simon,DB,,,Toe,,,,,,,,
Thayer Munford,OT,,,,,,,,,,,
Theo Jackson,DB,,,,,,,,,,,
Theo Riddick,RB,,,,Wrist,,,Shoulder,,,,
Thomas Booker,DT,,,,,,,,,,,
Thomas Duarte,TE,,,,,,,,,,,
Thomas Fletcher,LS,Hip,,,,,,,,,,
Thomas Graham,DB,,,Ankle,,,,,,,,
Tim Harris,DB,Groin,,Groin,,,,,,,,
Tim Settle,DT,,,,,,,,,,,
Tim Williams,LB,,,,,,,,,,,
Timmy Jernigan,DT,,,,,,,,,,,
Titus Leo,DE,Undisclosed,,,,,,,,,,
Todd Gurley,RB,,,,,,,,,,,
Tom Savage,QB,,Shoulder,,Concussion,,,,,,,
Tommy Bohanon,RB,,Clavicle,,,,,,,,,
Tommy Doyle,OT,,Knee,Knee,,,,,,,,
Tommy Stevens,QB,,,,,,,,,,,
Tommy Sweeney,TE,,,,,,,,,,,
Tommy Togiai,DT,,,,,,,,,,,
Tommy Tremble,TE,,,,,,,,,,,
Tony Fields,LB,,,,,,,,,,,
Tony Lippett,DB,,,,,,,,,,,
Tony Pollard,RB,,,,,,,,,,,
Tony Steward,LB,Back,,,,,,,,,,
Tourek Williams,LB,,,Foot,,,,,,,,
Trace McSorley,QB,,Knee,,,,,,,,,
Tracy Walker,DB,,,,,Achilles,,,,,,
Trae Waynes,DB,,,,,,,Hamstring,,,,
Trai Turner,OG,,,,,,,,,,,
Travin Howard,LB,Ankle,,,Hamstring,,,,,,,
Travis Bell,DT,,,,,,,,,,,
Travis Bond,OG,,,,,,,,,,,
Travis Etienne,RB,Foot,,,,,,,,,,
Travis Feeney,DL,,,,,,,,,,,
Travis Frederick,C,,,,,,,,,,,
Travis Fulgham,WR,,,,,,,,,,,
Travis Homer,RB,,Knee,,Ribs,,,,,,,
Travis Jones,DT,,,,,,,,,,,
Travis Kelce,TE,Knee,,,,,,,,,,
Travis Swanson,C,,Shoulder,,Concussion,,,,,,,
Travon Walker,LB,,,,,,,,,,,
Tray Walker,DB,,,,,,,,,,,
Trayveon Williams,RB,,,,,,,,,,,
Trayvon Mullen,DB,,,Foot,,,,,,,,
Tre Boston,DB,,,Knee,,,,,,,,
Tre Brown,DB,Knee,Knee,,,,,,,,,
Tre Flowers,DB,,,Hamstring,,,,,,,,
Tre Hawkins,DB,,,,,,,,,,,
Tre Mason,RB,,,,,,,,,,,
Tre McBride,WR,,,,,,,,,,,
Tre Nixon,WR,,,Shoulder,,,,,,,,
Tre Norwood,DB,,,,,,,,,,,
Tre Tucker,WR,,,,,,,,,,,
Tre' Jackson,OG,,,,,,,,,,,
Tre' McKitty,TE,,,,,,,,,,,
Tre'Davious White,DB,,,,,Knee,Knee,Achilles,,,,
Tre'Quan Smith,WR,,,Ankle,Hamstring,,Groin,,,,,
Tre'Vius Hodges-Tomlinson,DB,,,,,,,,,,,
Tre'von Moehrig,DB,,,,,,,,,,,
Tremaine Edmunds,LB,,,,,,,,,,,
Tremayne Anchrum,OG,,Knee,Ankle,,,,,,,,
Tremon Smith,DB,,,,,,,,,,,
Trent McDuffie,DB,Hamstring,,,,,,,,,,
Trent Murphy,DE,Hand,,,Knee,,,,,,,
Trent Taylor,WR,,,,,,,,,,,
Trenton Brown,OT,,,Shoulder,,Pectoral,,Calf,,,,
Trenton Cannon,RB,,Foot,,Concussion,Knee,,,,,,
Trenton Gill,P,,,,,,,,,,,
Trenton Simpson,LB,,,,,,,,,,,
Trestan Ebner,RB,,Concussion,,,,,,,,,
Treston Decoud,DB,,,,,,,,,,,
Trevardo Williams,DE,Knee,,,,,,,,,,
Trevis Gipson,LB,,,,,,,,,,,
Trevon Diggs,DB,Foot,,,Knee,,,,,,,
Trevon Wesco,TE,,Ankle,Knee,,,,,,,,
Trevon Young,DE,,Undisclosed,,,,,,,,,
Trevor Bates,LB,,,,,,,,,,,
Trevor Davis,WR,,,Hamstring,,,,,,,,
Trevor Lawrence,QB,,,,,,,,,,,
Trevor Penning,OT,Foot,,,,,,,,,,
Trevor Reilly,LB,,,Undisclosed,,,,,,,,
Trevor Siemian,QB,,,Shoulder,,Ankle,,,Oblique,,,
Trey Caldwell,DB,,,,,,,,,,,
Trey Flowers,DE,Undisclosed,,,,,Undisclosed,Knee,Foot,,,
Trey Hendrickson,DE,,,,,,,,,,,
Trey Hill,C,,,,,,,,,,,
Trey Lance,QB,,Ankle,,,,,,,,,
Trey McBride,TE,,,,,,,,,,,
Trey Millard,RB,,,Knee,,,,,,,,
Trey Palmer,WR,,,,,,,,,,,
Trey Pipkins,OT,,,,,,,,,,,
Trey Quinn,WR,Ankle,Concussion,,,,,,,,,
Trey Sermon,RB,Ankle,,Undisclosed,,,,,,,,
Trey Smith,OG,,,,,,,,,,,
Treylon Burks,WR,Toe,,,,,,,,,,
Treyvon Hester,DT,,,,,Back,,,,,,
Tristan Wirfs,OT,,,,,,,,,,,
Troy Andersen,LB,,Pectoral,,,,,,,,,
Troy Apke,DB,Hamstring,,,,,,,,,,
Troy Dye,LB,Foot,,,Wrist,,,,,,,
Troy Fumagalli,TE,,,Abdomen,Undisclosed,,,,,,,
Troy Niklas,TE,Ankle,,Wrist,,,,,,,,
Troy Pride,DB,Hip,Knee,,,,,,,,,
Trysten Hill,DT,,Knee,Knee,Knee,,,,,,,
Tua Tagovailoa,QB,,Ribs,,,,,,,,,
Tucker Kraft,TE,,,,,,,,,,,
Tuli Tuipulotu,LB,,,,,,,,,,,
Ty Chandler,RB,Thumb,,,,,,,,,,
Ty Johnson,RB,,,,,,,,,,,
Ty Montgomery,RB,Ankle,,Wrist,,,Hamstring,,Knee,,,
Ty Powell,LB,,,Knee,,,,,,,,
Ty Sambrailo,OT,Shoulder,,,,,Undisclosed,,,,,
Ty Summers,LB,,,Hamstring,,,,,,,,
Tycen Anderson,DB,Hamstring,Knee,,,,,,,,,
Tye Smith,DB,,,,,,Shoulder,,,,,
Tyeler Davison,DT,,,,,,,,,,,
Tyjae Spears,RB,,,,,,,,,,,
Tylan Wallace,WR,,Hamstring,Hamstring,,,,,,,,
Tyler Allgeier,RB,,,,,,,,,,,
Tyler Badie,RB,,,,,,,,,,,
Tyler Bass,K,,,,,,,,,,,
Tyler Biadasz,C,Hamstring,,,,,,,,,,
Tyler Boyd,WR,,,Knee,,,,,,,,
Tyler Conklin,TE,,,,,,,,,,,
Tyler Davis,TE,,,,Knee,,,,,,,
Tyler Eifert,TE,,Elbow,,Back,Back,Ankle,,,,,
Tyler Ervin,RB,,Knee,,,Ankle,,,,,,
Tyler Gaffney,RB,,,Foot,,,,,,,,
Tyler Higbee,TE,,,,,,Knee,,,,,
Tyler Johnson,WR,,,,,,,,,,,
Tyler Kroft,TE,,,,Foot,,,Chest,,,,
Tyler Lacy,DE,,,,,,,,,,,
Tyler Linderbaum,C,,,,,,,,,,,
Tyler Lockett,WR,,Leg,,,,,,,,,
Tyler Matakevich,LB,,,,,,,,,,,
Tyler Scott,WR,,,,,,,,,,,
Tyler Shelvin,DT,,,Undisclosed,,,,,,,,
Tyler Smith,OT,,,,,,,,,,,
Tyler Starr,LB,,,Undisclosed,,,,,,,,
Tyler Steen,OT,,,,,,,,,,,
Tyler Wilson,QB,,,,,,,,,,,
Tyquan Lewis,DE,Toe,,,Knee,Knee,,,,,,
Tyquan Thornton,WR,Clavicle,Shoulder,,,,,,,,,
Tyrann Mathieu,DB,Knee,,Knee,Shoulder,,,,,,,
Tyre Phillips,OT,Ankle,Knee,,Quadriceps,,,,,,,
Tyree Gillespie,DB,Hamstring,,Knee,,,,,,,,
Tyree Wilson,DE,,,,,,,,,,,
Tyreek Hill,WR,,,,,,,,,,,
Tyreke Smith,LB,,,,,,,,,,,
Tyrell Crosby,OT,,,,Undisclosed,,,,,,,
Tyrie Cleveland,WR,,,,Concussion,,,,,,,
Tyrion Davis-Price,RB,,,,,,,,,,,
Tyrique Stevenson,DB,,,,,,,,,,,
